id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,8179.36065946189,-68.06778345109062,16639.424129396913,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,8175.4655944460565,-66.20425525273494,16630.414151472494,North
Allequash,8128.431332782739,-30.293183988994198,16501.176023166936,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,8123.900783958496,-33.27083102511539,16494.97200780906,North
Allequash,8084.640065049151,22.212957120244536,16362.82083290111,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,8074.243822385413,6.64903378353248,16357.04053147239,North
Allequash,8030.794735989673,57.769488227321304,16219.824496170528,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,8021.192378160257,42.87189079079424,16216.226519162798,North
Allequash,7969.815151304194,81.1239527803326,16076.248692524907,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,7962.041049214128,68.55769062371458,16073.587853669287,North
Allequash,7911.103428919007,111.76969497462613,15930.095023632362,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,7898.953229259927,87.68841669658397,15929.60109180013,North
Allequash,7844.2012736151455,125.58810987311999,15783.996436346823,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,7832.978265132139,103.9976329227869,15782.71456510929,North
Allequash,7765.301356838987,111.73281537935176,15640.95347094234,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,7764.963324064853,120.55599085898311,15631.61168504672,North
Allequash,7686.81659310333,103.62189852109154,15493.26869008285,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,7696.167876054399,140.12812306975988,15475.80289239565,North
Allequash,7622.815316154639,136.37747070366504,15334.615146065222,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,7628.237171860569,165.8803233467069,15315.540108875774,North
Allequash,7554.690148518662,173.67799378069475,15162.104335732538,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,7561.064212317525,197.81188051139858,15150.421587040535,North
Allequash,7488.247015231019,218.12887825577008,14985.58714396742,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,7497.7316909707415,243.188399261483,14979.574793783371,North
Allequash,7435.588499562202,292.0350969132551,14808.255538993213,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,7436.981832196396,297.9193307773026,14803.282267360437,North
Allequash,7373.990556813829,349.10901002596194,14628.166783500166,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,7376.477559955104,357.7054062347609,14622.236461716771,North
Allequash,7321.973707411507,429.3684466299426,14445.025918142193,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,7316.290852890926,420.74830991640005,14438.273303088383,North
Allequash,7261.567581682908,486.73841913182895,14259.221005122301,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,7255.105256515696,484.58950422675326,14251.179179487004,North
Allequash,7199.285410465598,554.8799989058729,14067.294506559558,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,7189.306822328913,541.7910634676715,14061.05880810323,North
Allequash,7133.38319906942,614.978319552169,13874.362225333834,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,7119.0197828289065,593.9542130968873,13866.495308214986,North
Allequash,7059.94784060441,665.0172384282425,13675.92827875776,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,7043.551412660217,638.7420941592882,13668.349817219598,North
Allequash,6974.999460254718,692.4460115996826,13477.412939306792,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,6963.151035179944,678.3357804235967,13466.206808366001,North
Allequash,6881.981280313778,714.2510574304722,13266.22228428246,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,6880.025627237174,715.0505551773929,13261.188147003024,North
Allequash,6793.695116230687,742.8836140667489,13058.007481174478,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,6793.916135821661,749.2924923421526,13052.631182201885,North
Allequash,6698.7649393209995,763.8942229819888,12844.219943147133,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,6707.56532634733,786.2521023803453,12840.798519771835,North
Allequash,6617.407554866206,811.8834221824459,12632.16387701872,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,6622.216243223344,828.98801583448,12625.052463109225,North
Allequash,6530.6167591608255,854.6718797054873,12414.463471725849,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,6539.054931892099,878.5559681979731,12406.953428313647,North
Allequash,6455.492174284094,923.7345086955905,12193.099641747414,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,6458.5563258092325,936.5902030567055,12185.797506523424,North
Allequash,6377.555878386814,991.597405778626,11967.190542668515,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,6381.1823894539775,1003.5941199064811,11962.21815088064,North
Allequash,6299.8521009950755,1061.2267239749249,11739.52904071342,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,6304.089973210895,1073.5490566315534,11736.304810230418,North
Allequash,6230.204873650616,1149.1232580778744,11509.916028642925,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,6228.0196789014935,1146.472496190086,11509.768250605115,North
Allequash,6157.147384834208,1232.9216409304183,11279.164453647645,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,6151.438494725558,1217.9331485071536,11283.653951155624,North
Allequash,6077.760641164631,1301.5679792579533,11050.770492467162,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,6072.844310970164,1283.2427308696356,11058.957900385909,North
Allequash,5998.1246989950105,1365.1359566152144,10828.707554348712,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,5991.977318560546,1343.6314391154194,10834.772713695087,North
Allequash,5919.423885052542,1423.9590749150634,10610.299545600994,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,5910.254574946072,1400.3455705901158,10612.314693627484,North
Allequash,5827.396592099067,1448.7644823160008,10394.318187280498,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,5829.0073047498245,1456.5874199978357,10391.619340610578,North
Allequash,5733.783154127754,1483.9476816954116,10170.232733877674,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,5749.850939071022,1515.2972934194565,10172.2093791803,North
Allequash,5658.145668349293,1546.122178400748,9952.709888169698,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,5670.947926672979,1575.5925445658029,9951.66375708267,North
Allequash,5588.416493460475,1626.6145867844593,9734.29698252931,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,5591.518041954946,1638.2749520552006,9728.179641163373,North
Allequash,5523.666081413011,1712.5370932092976,9514.900762455203,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,5514.434715275065,1710.143036895831,9501.50053758238,North
Allequash,5445.803612208709,1787.2027146396401,9284.888199665309,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,5439.648890030999,1789.9333712079983,9271.992906558664,North
Allequash,5363.414692026318,1862.7359273408472,9045.910734165926,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,5362.144306309716,1869.3770565903435,9038.09830790653,North
Allequash,5287.813305339899,1951.8410762004128,8807.564462213535,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,5281.379688819102,1945.506216909438,8799.867468037663,North
Allequash,5210.282377419283,2042.4800218805835,8563.67931671167,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,5197.410112961787,2018.5666411827247,8556.993821838938,North
Allequash,5115.613582300312,2102.227976077164,8315.447697604754,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,5112.500566357148,2091.734150375058,8310.880986628272,North
Allequash,5023.064171026181,2159.5187090181207,8066.6811034472485,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,5026.332664738677,2166.2154847158567,8061.276245796259,North
Allequash,4935.879050411806,2223.960063122305,7814.785239064128,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,4937.646450353683,2238.7822412609717,7808.538162005962,North
Allequash,4851.436785976235,2299.3752789859727,7562.098353190645,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,4847.438556224089,2310.6202610708947,7553.426066303908,North
Allequash,4760.239380697021,2384.105267726439,7298.677548341831,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,4756.40403654292,2382.854703437503,7296.434575601316,North
Allequash,4667.009804644936,2459.8083720162153,7038.3978756814495,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,4665.032247869526,2458.229728672183,7037.12930265576,North
Allequash,4578.827118512134,2545.346160550046,6777.894646797296,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,4574.131476312326,2537.730603180739,6775.95844202508,North
Allequash,4478.3719445321285,2607.869072643419,6516.507262686614,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,4481.591272191151,2618.200335153632,6512.342822607279,North
Allequash,4383.461650312422,2687.1438856608816,6251.544192828347,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,4388.3350358909265,2697.30115347335,6248.223880211417,North
Allequash,4299.573649511409,2780.466184682198,5986.589214649377,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,4293.569600759214,2774.6713802758227,5982.915520077265,North
Allequash,4203.655357128008,2862.6634027962223,5716.78901726604,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,4196.469030585813,2848.130818045103,5717.290664562782,North
Allequash,4107.445726595448,2937.81099596447,5449.844951570796,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,4099.091189937238,2922.011365066975,5450.580778939885,North
Allequash,4003.6517587229514,3001.399959633521,5181.239354742382,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,4000.1305992527987,2992.9305864934204,5183.205101025853,North
Allequash,3899.1231272983227,3059.56222493501,4918.5206581959155,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,3897.0007112302887,3057.4995420486935,4914.662780915969,North
Allequash,3796.7270599920994,3125.0329017965246,4649.538063326341,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,3792.456120703606,3117.4243213761033,4648.336920269895,North
Allequash,3690.7375155213513,3183.5784356459963,4379.914447430118,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,3685.8648972432393,3172.720013180646,4382.553013435545,North
Allequash,3577.6644333538416,3232.4488735691125,4106.7929738801895,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,3578.5308699714906,3223.8748163537452,4117.235640477318,North
Allequash,3471.843223441225,3282.136858088089,3852.5079927435268,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,3468.265532422942,3269.7466321314027,3850.211690344076,North
Allequash,3361.3071623728842,3324.8808385962693,3589.3576037303415,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,3354.492278217232,3308.6202197494836,3582.1372623591046,North
Allequash,3252.313567820708,3359.483581845216,3324.0177440347925,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,3237.723083738623,3343.4936155391565,3311.5615951532827,North
Allequash,3127.2657644584847,3380.664935378614,3049.353007263222,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,3117.4967375555566,3373.0423983337064,3039.8634829342527,North
Allequash,3000.314280552129,3397.1480151230885,2773.0170674315427,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,2992.2685818238783,3395.2906958329486,2766.109973914713,North
Allequash,2873.353154171087,3427.6922061737073,2485.8847769893646,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,2863.443940409402,3411.1089849591017,2491.7544115384735,North
Allequash,2736.0800100723773,3439.2903531309607,2204.9061883469813,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,2728.7770556269156,3420.8473444289352,2214.4201370742544,North
Allequash,2595.2461333194788,3437.874940582785,1936.2334296067459,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,2590.150080994099,3423.4848466124126,1936.6738682202172,North
Allequash,2459.5346724715487,3435.6088624793433,1668.8686670966645,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,2448.7942796020457,3417.5600382857215,1659.976859082102,North
Allequash,2309.645374343301,3427.6520981340504,1382.6778227852574,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,2304.79564712048,3405.2440865497824,1384.630313008716,North
Allequash,2156.8769420287695,3399.1274506629547,1105.1291252849635,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,2157.9137929046196,3385.1210744973514,1108.0984580445852,North
Allequash,2010.8236708077543,3355.6743568362467,836.1380034647374,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,2004.2120563573978,3355.6483139594297,826.420008800934,North
Allequash,1865.3627268001321,3341.480544022138,558.4589544756615,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,1843.9859093768628,3319.225012353654,538.1144120076196,North
Allequash,1707.9070305613536,3298.4292687639427,269.1832035980665,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,1680.483428810737,3277.2810960987003,247.88294241648342,North
Allequash,1519.3339774889264,3231.5656168173323,-35.51571509881188,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,1517.7940776346818,3237.2725590209816,-43.34360234617452,North
Allequash,1337.9516436078034,3180.645751238916,-349.27051045653707,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,1351.164236609619,3195.0821844608986,-337.7450864335683,North
Allequash,1165.1280103804186,3134.0446843493705,-648.9424643526961,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,1180.4032965700387,3145.3573215300785,-633.5985168189371,North
Allequash,1018.0514837963844,3119.067691118926,-933.4566880536419,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,1006.4249840026113,3089.532239891825,-927.5209682939395,North
Allequash,844.4147836323137,3060.3417349156666,-1224.672385147019,1981-08-21T19:00:00Z,6569592.54586052,1642398.13646513,233,833.2573459044836,3027.634799156215,-1216.6922286535666,North
Allequash,670.0361465230716,2993.406503506396,-1512.5150582219208,1981-08-22T19:00:00Z,6569592.54586052,1642398.13646513,234,655.5077793840654,2955.180998892995,-1503.9752987358065,North
Allequash,490.05884258936095,2907.6536972961703,-1788.2739567269507,1981-08-23T19:00:00Z,6569592.54586052,1642398.13646513,235,473.6948249115673,2873.275137961649,-1789.1846809435212,North
Allequash,307.1605108020329,2798.2835316680607,-2059.714537616201,1981-08-24T19:00:00Z,6569592.54586052,1642398.13646513,236,282.4239095921221,2773.2726999145843,-2073.926943124095,North
Allequash,93.70467796487614,2673.469149396373,-2360.2520010322164,1981-08-25T19:00:00Z,6569592.54586052,1642398.13646513,237,86.58624264198038,2664.376211334991,-2358.8676043928344,North
Allequash,-107.56267092706824,2560.7036578299503,-2645.4081398067,1981-08-26T19:00:00Z,6569592.54586052,1642398.13646513,238,-111.6938335130262,2549.6288507537356,-2642.2844535352624,North
Allequash,-320.8449234397325,2419.0506247894746,-2926.652523317657,1981-08-27T19:00:00Z,6569592.54586052,1642398.13646513,239,-307.84561769372897,2436.9512374521328,-2925.51121807315,North
Allequash,-526.4488850186779,2298.0663148585113,-3219.2570140281928,1981-08-28T19:00:00Z,6569592.54586052,1642398.13646513,240,-503.3645222750798,2330.345255864668,-3212.2521525904694,North
Allequash,-717.9243865619745,2190.1749794376083,-3496.4330022189183,1981-08-29T19:00:00Z,6569592.54586052,1642398.13646513,241,-695.0174665754845,2227.4772402501917,-3497.590870754869,North
Allequash,-883.0036466755587,2118.9104041849505,-3770.861308492165,1981-08-30T19:00:00Z,6569592.54586052,1642398.13646513,242,-886.9575258754606,2122.763632752019,-3784.0827835575396,North
Allequash,-1061.471821267423,2052.041660555808,-4066.9010792374356,1981-08-31T19:00:00Z,6569592.54586052,1642398.13646513,243,-1080.53708359073,2014.6720877549565,-4070.233644515665,North
