id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc
Allequash,-4.850156695645272,-24.468794289911262,14.82658697938077,1981-05-29T19:00:00Z,6569592.54586052,1642398.13646513,149,-4.8511746160816624,-24.45276683724205,14.807723395794909,North
Allequash,-4.844770123561979,-24.513474516922503,14.87908788188445,1981-05-30T19:00:00Z,6569592.54586052,1642398.13646513,150,-4.852612974174846,-24.49884490484183,14.848900822973176,North
Allequash,-4.869122061475887,-24.591865808062025,14.904777849870007,1981-05-31T19:00:00Z,6569592.54586052,1642398.13646513,151,-4.8629754106337755,-24.548574536115243,14.876099136773828,North
Allequash,-4.885061721439839,-24.635877832096146,14.914665403272663,1981-06-01T19:00:00Z,6569592.54586052,1642398.13646513,152,-4.873835355270523,-24.589119391649294,14.89329223311006,North
Allequash,-4.8554362188603175,-24.588364785427192,14.927758290994305,1981-06-02T19:00:00Z,6569592.54586052,1642398.13646513,153,-4.878626598187895,-24.60630010336796,14.90036457035711,North
Allequash,-4.899422499039548,-24.657010007664944,14.907608912797897,1981-06-03T19:00:00Z,6569592.54586052,1642398.13646513,154,-4.885372969143061,-24.61431325525717,14.895236924048453,North
Allequash,-4.912878166870818,-24.668448501460993,14.892560313570321,1981-06-04T19:00:00Z,6569592.54586052,1642398.13646513,155,-4.8855288270156905,-24.599903272736377,14.882120990574707,North
Allequash,-4.883695396066879,-24.58905927194191,14.876093340110133,1981-06-05T19:00:00Z,6569592.54586052,1642398.13646513,156,-4.878143610603453,-24.565096732761287,14.864382404196723,North
Allequash,-4.891994720248135,-24.569566580146965,14.843194357723846,1981-06-06T19:00:00Z,6569592.54586052,1642398.13646513,157,-4.872116011577256,-24.527254067206094,14.841357176008467,North
Allequash,-4.870213066584299,-24.490995930416492,14.812966315553789,1981-06-07T19:00:00Z,6569592.54586052,1642398.13646513,158,-4.853432982783261,-24.46199070267644,14.817060516302147,North
Allequash,-4.833365206554174,-24.392232052270522,14.790495298626782,1981-06-08T19:00:00Z,6569592.54586052,1642398.13646513,159,-4.821999222594132,-24.370502643119607,14.792741575730954,North
Allequash,-4.8132430256769405,-24.32346612654085,14.766581693676496,1981-06-09T19:00:00Z,6569592.54586052,1642398.13646513,160,-4.788909300236098,-24.27649957820267,14.769252417421143,North
Allequash,-4.76864129748158,-24.20016645595734,14.737532294853668,1981-06-10T19:00:00Z,6569592.54586052,1642398.13646513,161,-4.75797410394256,-24.18557059402127,14.74466347756058,North
Allequash,-4.692841845546922,-24.028032084563183,14.722327729571953,1981-06-11T19:00:00Z,6569592.54586052,1642398.13646513,162,-4.728893400277256,-24.093487355855036,14.715477280642434,North
Allequash,-4.652065939560627,-23.931037817523347,14.711669231941459,1981-06-12T19:00:00Z,6569592.54586052,1642398.13646513,163,-4.703280152873281,-23.998029577167156,14.676362642843273,North
Allequash,-4.675448346193381,-23.93306369087716,14.671071778699922,1981-06-13T19:00:00Z,6569592.54586052,1642398.13646513,164,-4.68354811475754,-23.90155072512979,14.624241122870634,North
Allequash,-4.6666481409271645,-23.846413263252828,14.608662937126763,1981-06-14T19:00:00Z,6569592.54586052,1642398.13646513,165,-4.668032659526953,-23.800402936861808,14.55916996632197,North
Allequash,-4.6540724747263464,-23.724027601455372,14.516692834032655,1981-06-15T19:00:00Z,6569592.54586052,1642398.13646513,166,-4.6659208513423795,-23.711663442652952,14.47913856347313,North
Allequash,-4.67511875886676,-23.648114162279306,14.401731053868017,1981-06-16T19:00:00Z,6569592.54586052,1642398.13646513,167,-4.6647607266844,-23.610111008865733,14.3841086545817,North
Allequash,-4.660033110867477,-23.49213193808145,14.282034199013028,1981-06-17T19:00:00Z,6569592.54586052,1642398.13646513,168,-4.656336319053731,-23.4844028740786,14.277901518057991,North
Allequash,-4.6780591882549025,-23.406855625101205,14.162107909630066,1981-06-18T19:00:00Z,6569592.54586052,1642398.13646513,169,-4.643724696227639,-23.342220038387882,14.162920039605584,North
Allequash,-4.6439450669547675,-23.220170781012804,14.046459869701449,1981-06-19T19:00:00Z,6569592.54586052,1642398.13646513,170,-4.6262467145510655,-23.188300558276513,14.044844591658874,North
Allequash,-4.616477492778698,-23.053106747367234,13.92762182303396,1981-06-20T19:00:00Z,6569592.54586052,1642398.13646513,171,-4.592807532410451,-23.004713391928014,13.928408270305685,North
Allequash,-4.578366781144523,-22.85113341341778,13.803792587959917,1981-06-21T19:00:00Z,6569592.54586052,1642398.13646513,172,-4.551863994666902,-22.809006423535966,13.813749029781158,North
Allequash,-4.531726602990333,-22.64659124067581,13.690164698405683,1981-06-22T19:00:00Z,6569592.54586052,1642398.13646513,173,-4.502372767236961,-22.592697661760333,13.69464256830182,North
Allequash,-4.441044483882454,-22.363003997839805,13.586676804395694,1981-06-23T19:00:00Z,6569592.54586052,1642398.13646513,174,-4.451425239207283,-22.36956158045111,13.570552962738082,North
Allequash,-4.3734283466626325,-22.12218315933712,13.47941951534133,1981-06-24T19:00:00Z,6569592.54586052,1642398.13646513,175,-4.401353440269069,-22.14309766029543,13.441159245946084,North
Allequash,-4.331620596245321,-21.892694292671774,13.328362679274708,1981-06-25T19:00:00Z,6569592.54586052,1642398.13646513,176,-4.3487873219912005,-21.908570448979024,13.307796246901445,North
Allequash,-4.287312370747019,-21.658218211848226,13.177832630755292,1981-06-26T19:00:00Z,6569592.54586052,1642398.13646513,177,-4.3018936172398545,-21.67625285897188,13.165031250132143,North
Allequash,-4.2659749002112015,-21.467859306277507,13.021865805489966,1981-06-27T19:00:00Z,6569592.54586052,1642398.13646513,178,-4.263845814427021,-21.450303037163696,13.010274671689647,North
Allequash,-4.210403953199439,-21.20944293420293,12.870251594647435,1981-06-28T19:00:00Z,6569592.54586052,1642398.13646513,179,-4.229785051845231,-21.221272052513026,12.843685405910694,North
Allequash,-4.203470669730917,-21.020368110625785,12.690809721020576,1981-06-29T19:00:00Z,6569592.54586052,1642398.13646513,180,-4.198824392283396,-20.991675480049253,12.669888604262793,North
Allequash,-4.174709864192614,-20.781355245182517,12.50338075529823,1981-06-30T19:00:00Z,6569592.54586052,1642398.13646513,181,-4.1696725572571935,-20.757827612108308,12.487729879876598,North
Allequash,-4.135003008590105,-20.518966266782435,12.313294654888654,1981-07-01T19:00:00Z,6569592.54586052,1642398.13646513,182,-4.134208448032739,-20.504892459282622,12.299534122642498,North
Allequash,-4.1148959793124735,-20.285518285425365,12.111785067739389,1981-07-02T19:00:00Z,6569592.54586052,1642398.13646513,183,-4.097728257029302,-20.24562944530334,12.106774880026762,North
Allequash,-4.083249525563605,-20.021283136261612,11.902721560051942,1981-07-03T19:00:00Z,6569592.54586052,1642398.13646513,184,-4.053056875645895,-19.969527246964795,11.913659012483748,North
Allequash,-4.017726135640022,-19.697313236497717,11.704495504851261,1981-07-04T19:00:00Z,6569592.54586052,1642398.13646513,185,-3.9987719367104018,-19.67674715111491,11.723062237243278,North
Allequash,-3.9550426161753793,-19.394601836347942,11.520936896337288,1981-07-05T19:00:00Z,6569592.54586052,1642398.13646513,186,-3.9394451471387995,-19.379137138209988,11.537282838445757,North
Allequash,-3.890771000047067,-19.087652722255967,11.338998648219471,1981-07-06T19:00:00Z,6569592.54586052,1642398.13646513,187,-3.8734230315970826,-19.07258824781675,11.355964649130835,North
Allequash,-3.794715291644161,-18.731894574233326,11.16920332861494,1981-07-07T19:00:00Z,6569592.54586052,1642398.13646513,188,-3.8021026852241966,-18.760403372067803,11.179488141778913,North
Allequash,-3.719715481588891,-18.43569617644798,11.012838863305998,1981-07-08T19:00:00Z,6569592.54586052,1642398.13646513,189,-3.7297710486327653,-18.448632605394476,11.005776242089322,North
Allequash,-3.6527411705204527,-18.13967605267271,10.842557742534943,1981-07-09T19:00:00Z,6569592.54586052,1642398.13646513,190,-3.655159707691603,-18.132990081029774,10.8322142367326,North
Allequash,-3.584007100953405,-17.835989006018977,10.667386008588482,1981-07-10T19:00:00Z,6569592.54586052,1642398.13646513,191,-3.579080841640745,-17.813475170175895,10.657744705397471,North
Allequash,-3.5114046795000005,-17.51491786978445,10.488512207024124,1981-07-11T19:00:00Z,6569592.54586052,1642398.13646513,192,-3.509002618943106,-17.500724655938082,10.478570794429787,North
Allequash,-3.432763229587245,-17.18510416579501,10.306002858840243,1981-07-12T19:00:00Z,6569592.54586052,1642398.13646513,193,-3.439373403639848,-17.181179251214907,10.293043297073272,North
Allequash,-3.3582189376910603,-16.851048346278795,10.11771192887357,1981-07-13T19:00:00Z,6569592.54586052,1642398.13646513,194,-3.3648561110022257,-16.844852303313832,10.101544312304137,North
Allequash,-3.304167732760685,-16.54264097456865,9.914985951841151,1981-07-14T19:00:00Z,6569592.54586052,1642398.13646513,195,-3.290245223623767,-16.500632871305395,9.903530369030895,North
Allequash,-3.2323109744660883,-16.198878343385747,9.714146381810396,1981-07-15T19:00:00Z,6569592.54586052,1642398.13646513,196,-3.2154967622670467,-16.151536672188765,9.700256281950745,North
Allequash,-3.131120122057097,-15.785387417365186,9.502064849150983,1981-07-16T19:00:00Z,6569592.54586052,1642398.13646513,197,-3.1386773131914767,-15.793961537208178,9.492155862668538,North
Allequash,-3.0617308893041923,-15.426452981959931,9.281288405675795,1981-07-17T19:00:00Z,6569592.54586052,1642398.13646513,198,-3.0623926823546093,-15.43142313668089,9.277203143854548,North
Allequash,-2.9881654500029597,-15.071244475968044,9.06559359746308,1981-07-18T19:00:00Z,6569592.54586052,1642398.13646513,199,-2.9821112599632293,-15.053469225600521,9.056063358667123,North
Allequash,-2.895027086058254,-14.68207822093089,8.849299923864786,1981-07-19T19:00:00Z,6569592.54586052,1642398.13646513,200,-2.900824752821973,-14.668777626070336,8.830320721894894,North
Allequash,-2.8242265218329874,-14.313279542587773,8.613042897175646,1981-07-20T19:00:00Z,6569592.54586052,1642398.13646513,201,-2.818730954580804,-14.278682319893282,8.601009834726959,North
Allequash,-2.742197776021027,-13.896963597006073,8.367007455529173,1981-07-21T19:00:00Z,6569592.54586052,1642398.13646513,202,-2.7354656482997295,-13.883187641027776,8.36900199490279,North
Allequash,-2.6633054244772945,-13.506037146674451,8.133947924404794,1981-07-22T19:00:00Z,6569592.54586052,1642398.13646513,203,-2.652034341708604,-13.481309193103625,8.132814249404202,North
Allequash,-2.5564635343689135,-13.054720274125806,7.896888638975443,1981-07-23T19:00:00Z,6569592.54586052,1642398.13646513,204,-2.5690032001163163,-13.07433663507302,7.892331572471113,North
Allequash,-2.4788737453366694,-12.657990229901394,7.657233526906616,1981-07-24T19:00:00Z,6569592.54586052,1642398.13646513,205,-2.4824276514897825,-12.657471515993022,7.650996893911035,North
Allequash,-2.404146303865084,-12.258095340498981,7.412279378972962,1981-07-25T19:00:00Z,6569592.54586052,1642398.13646513,206,-2.3931756732066027,-12.236937483142706,7.410699646680406,North
Allequash,-2.3138090949122385,-11.833270314716655,7.165921185333155,1981-07-26T19:00:00Z,6569592.54586052,1642398.13646513,207,-2.302345802593976,-11.811697865775214,7.169382006846569,North
Allequash,-2.2181976814472493,-11.395223709027787,6.923700147255101,1981-07-27T19:00:00Z,6569592.54586052,1642398.13646513,208,-2.2151247151140865,-11.394637965645208,6.9297399149137915,North
Allequash,-2.1174339280387704,-10.953225367053857,6.684926724914774,1981-07-28T19:00:00Z,6569592.54586052,1642398.13646513,209,-2.1241833060128643,-10.971433775940417,6.691639273359763,North
Allequash,-2.0274963301889084,-10.52935982510202,6.444724445567937,1981-07-29T19:00:00Z,6569592.54586052,1642398.13646513,210,-2.0319118876145,-10.546535995155763,6.453992340767912,North
Allequash,-1.9459159220096856,-10.135300973215758,6.219393995445994,1981-07-30T19:00:00Z,6569592.54586052,1642398.13646513,211,-1.9388832130199025,-10.121331134594437,6.218230705294009,North
Allequash,-1.8422838816281122,-9.69556090196786,5.990529036028413,1981-07-31T19:00:00Z,6569592.54586052,1642398.13646513,212,-1.8443078281439231,-9.696844830713882,5.986903192375373,North
Allequash,-1.7582463750765362,-9.283810875006393,5.748750850830013,1981-08-01T19:00:00Z,6569592.54586052,1642398.13646513,213,-1.7459972075245394,-9.269420351508824,5.760460799250761,North
Allequash,-1.6626083727500556,-8.856836290787367,5.51558973701583,1981-08-02T19:00:00Z,6569592.54586052,1642398.13646513,214,-1.644369809858058,-8.838880918728744,5.5362988523527035,North
Allequash,-1.5561699873153936,-8.423819581863908,5.3044075568246525,1981-08-03T19:00:00Z,6569592.54586052,1642398.13646513,215,-1.5400241054514818,-8.40208076882742,5.3106416721555805,North
Allequash,-1.4292595837030846,-7.961254012618461,5.099829973042491,1981-08-04T19:00:00Z,6569592.54586052,1642398.13646513,216,-1.4403814875423315,-7.973437012060623,5.082884545032234,North
Allequash,-1.3161045465235381,-7.515583795641457,4.875590817281532,1981-08-05T19:00:00Z,6569592.54586052,1642398.13646513,217,-1.3412771410589204,-7.541808922105839,4.850873082091598,North
Allequash,-1.2154959911636527,-7.077699923906483,4.639793734066132,1981-08-06T19:00:00Z,6569592.54586052,1642398.13646513,218,-1.243749878749569,-7.110495792603298,4.616686484328531,North
Allequash,-1.1447855562640599,-6.695054604600292,4.396229146164991,1981-08-07T19:00:00Z,6569592.54586052,1642398.13646513,219,-1.1491312997854077,-6.682379075270758,4.380301622151135,North
Allequash,-1.0645159496926568,-6.262414245322909,4.124670610245565,1981-08-08T19:00:00Z,6569592.54586052,1642398.13646513,220,-1.0605159645524682,-6.264933240070447,4.142768625436768,North
Allequash,-0.9799175365845989,-5.8376443842695735,3.8762835526743515,1981-08-09T19:00:00Z,6569592.54586052,1642398.13646513,221,-0.9735936809113782,-5.849176397216488,3.905542248445489,North
Allequash,-0.8938399345662633,-5.4270025605361285,3.6497135215828833,1981-08-10T19:00:00Z,6569592.54586052,1642398.13646513,222,-0.8861820848892353,-5.436774925422406,3.673060620179712,North
Allequash,-0.808952237072507,-5.0391331662162875,3.437098996041921,1981-08-11T19:00:00Z,6569592.54586052,1642398.13646513,223,-0.7979216963453792,-5.028926972608879,3.4465887239177024,North
Allequash,-0.707648561035909,-4.605285895663741,3.21500617834258,1981-08-12T19:00:00Z,6569592.54586052,1642398.13646513,224,-0.7092444100748072,-4.627712541759304,3.2286935597367914,North
Allequash,-0.6036148190086527,-4.190889621347912,3.0124223362056934,1981-08-13T19:00:00Z,6569592.54586052,1642398.13646513,225,-0.620672939546913,-4.232953492749574,3.014991749101358,North
Allequash,-0.5269628364570665,-3.840118934905604,2.81092587233092,1981-08-14T19:00:00Z,6569592.54586052,1642398.13646513,226,-0.5400063367534315,-3.8522583755435806,2.7989722370217187,North
Allequash,-0.44377494579865323,-3.4539132293758827,2.599404460979192,1981-08-15T19:00:00Z,6569592.54586052,1642398.13646513,227,-0.46432035492629836,-3.477228318038145,2.577765968927232,North
Allequash,-0.35991724288933924,-3.0743310412014577,2.3803708782263167,1981-08-16T19:00:00Z,6569592.54586052,1642398.13646513,228,-0.39201939366059835,-3.110217272935629,2.356494361596973,North
Allequash,-0.3291737150118926,-2.762136740094179,2.1375769370254067,1981-08-17T19:00:00Z,6569592.54586052,1642398.13646513,229,-0.3215972409130371,-2.7468676022151692,2.1344440184636495,North
Allequash,-0.2791503642825751,-2.413922763678238,1.888655119380518,1981-08-18T19:00:00Z,6569592.54586052,1642398.13646513,230,-0.25066372919559154,-2.3806836684181625,1.9115850377501655,North
Allequash,-0.20154183217600913,-2.0362085799461314,1.666104927030764,1981-08-19T19:00:00Z,6569592.54586052,1642398.13646513,231,-0.18032012894908767,-2.0183468785996026,1.6898615475065604,North
Allequash,-0.11065974977572375,-1.6474419263046916,1.4580699342724304,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,-0.10637282134256543,-1.6539914465993928,1.475094054774212,North
Allequash,-0.030428254434947854,-1.276831398326558,1.2509130073365304,1981-08-21T19:00:00Z,6569592.54586052,1642398.13646513,233,-0.029491761710944,-1.2962777109881214,1.2704770274444537,North
Allequash,0.048630255926873894,-0.9175557006459635,1.0473400292739574,1981-08-22T19:00:00Z,6569592.54586052,1642398.13646513,234,0.04735358917761234,-0.9469894499361265,1.0747773576763902,North
Allequash,0.1577139103563164,-0.5238430171999874,0.8769984290998762,1981-08-23T19:00:00Z,6569592.54586052,1642398.13646513,235,0.12398146195764326,-0.6052622729725358,0.8869231503822599,North
Allequash,0.20899370240945747,-0.2581405908152802,0.7052577457170993,1981-08-24T19:00:00Z,6569592.54586052,1642398.13646513,236,0.19300116452436342,-0.2828690943322727,0.7044234331350554,North
Allequash,0.2587670919373193,0.031095063685727144,0.5187574310040727,1981-08-25T19:00:00Z,6569592.54586052,1642398.13646513,237,0.2529899428850234,0.020195065592057145,0.5233156155978468,North
