year,month,lakeid,TP.epi,TN.epi,DOC.epi,TP.hypo,TN.hypo,DOC.hypo,secchi,temp.epi,temp.hypo,chlor
1995,8,AL,17.939213507842663,340.08857127720455,3.7926885687601333,60.7780250680035,555.0672480512827,3.953047229966852,2.315460195441813,10.360280719484765,8.662625831582632,7.701873194944662
1995,9,AL,17.824542110902243,352.4735476258358,3.727440732608765,65.55300997138515,583.79475408993,4.012603011971683,2.2614369466495425,10.272730145813266,8.648942634118866,7.260433049563487
1995,10,AL,17.912932811385332,371.3043900171401,3.6777293296296993,74.31161504384893,642.1267287276113,4.100931467936009,2.256424869354856,10.074577971900222,8.616160327355578,6.77673732918196
1995,11,AL,18.111936608098087,388.5248639815469,3.668031999475332,83.05179183045561,700.1677030321257,4.1629459414684735,2.2602518621084795,9.883037663929208,8.381453956582632,6.218326254326985
1995,12,AL,18.238266961439937,390.50474903901807,3.697534580360815,86.22835632598563,721.2353381960252,4.19882546876323,2.2492548382989557,9.707087763135558,8.021322508169936,5.954522856976901
1996,1,AL,18.476207878547516,384.77120018844334,3.7251052715363913,86.50917985271433,722.6118437759071,4.2089492752462325,2.2342443340972755,9.568860901557594,7.712565651260504,6.0795514741930186
1996,2,AL,18.605693786158426,379.70836059747876,3.74204853737549,87.5431313179158,739.3329060469695,4.199192025551483,2.2480169585316645,9.472406574634515,7.387929763251455,5.98601234379727
1996,3,AL,18.268991954305733,371.2146780946367,3.7425635909814194,87.52239271743582,748.4366602310037,4.200556132589081,2.2838090157391626,9.372491113257656,7.141125632945486,5.541710873209034
1996,4,AL,17.580900094950724,360.8088811937164,3.73142817046689,85.62290212182454,738.4929997887042,4.19739533362402,2.289780976892045,9.322294136440613,7.040309138584583,5.190229286984801
1996,5,AL,17.06743921496442,349.4272776277908,3.732584650521675,82.98010095747165,724.5933235468668,4.18846992640412,2.2933255390550276,9.29694027831044,6.992089821352108,5.215178117394158
1996,6,AL,17.00242466266173,341.0555396670698,3.744729724139206,81.64424859144687,712.8646154611671,4.176105895660852,2.3095196227491113,9.316767839638002,6.977502880515167,5.611490584167152
1996,7,AL,16.973172683409754,336.10976434629447,3.789360423019905,80.87612819832648,706.7162534628053,4.155244511549468,2.3079532836827727,9.3644214022915655,7.010777860040148,5.961826983878551
1996,8,AL,16.70008240563197,334.2998685129612,3.843391673019906,82.54800319832647,702.4100034628052,4.141124719882802,2.3084741170161056,9.368119318958232,7.017522651706813,6.128685847612416
1996,9,AL,16.143954544816616,329.6939971586523,3.8938309446779273,86.60693798538627,702.3346912187429,4.1734976254588325,2.3413441176986067,9.375224279031942,7.013113675969713,6.2091087370196805
1996,10,AL,15.793312709799778,319.3160405088206,3.95334872666446,85.66558697528525,684.0476331379348,4.201869323205529,2.3727582591127483,9.510552561860225,7.100560014353552,6.340561245737813
1996,11,AL,15.857953110108284,308.9103230820903,3.984715392605479,79.55866336728404,642.591412993137,4.182618018954225,2.3878443882613776,9.603390990792404,7.287614713127,6.4948473358051535
1996,12,AL,15.813327357508394,302.9229975484286,3.975686417509694,75.73747425945702,611.3172613784682,4.148857782543127,2.411267007308996,9.606544760633673,7.449641002809539,6.4885907220485395
1997,1,AL,15.278177521712006,297.7592044449803,3.9603149068364583,74.38156292940775,586.3433287019494,4.122332741492224,2.488405487701153,9.68557519364021,7.565801133528494,6.270559968080286
1997,2,AL,14.581487484684324,286.36389353117085,3.9411412770126852,71.76801503006004,549.8446746491765,4.124683098182858,2.5477474937343363,9.662848949296318,7.724167460828645,5.647516375643311
1997,3,AL,14.260703988433871,274.20648970548393,3.9248343685901155,68.09921945693017,513.5972521234972,4.123235220062327,2.5408823919243813,9.658538758873995,7.923419204795462,5.087329544500598
1997,4,AL,13.975194438915702,264.20443612368894,3.9234412346646534,66.49494546196854,494.10906836125577,4.113285289724466,2.5185005334792487,9.792492738492157,8.103977179081667,4.8489214248424775
1997,5,AL,13.678911114807036,251.8477137301515,3.9087475944958423,66.61122315263296,483.00999808354584,4.108955111721342,2.4826157886678635,9.909512502253989,8.226020697227385,4.326333705544232
1997,6,AL,13.606163086579556,239.49131708265898,3.8782447925033146,66.73881017748027,473.72372043425446,4.107889168532112,2.434282158827385,9.985402320198602,8.286016694380915,3.9201030500345566
1997,7,AL,13.710570732083092,230.2114080484691,3.8422975664790338,67.20376766298571,469.37601905915585,4.1203089793765795,2.385586171432767,10.023559490444814,8.304002496185213,4.363772375381964
1997,8,AL,14.526542954305317,221.06036638180242,3.8131482609234784,68.36696210743015,473.7406023924892,4.123642312709913,2.4425306158772115,10.066128934889258,8.313551107296323,5.328011146783977
1997,9,AL,15.731608815621176,213.06284528115637,3.7847106784546454,63.696900568618595,455.8256743963113,4.054691657509258,2.5448411081877036,10.17296901360434,8.339525007332723,6.025499825939324
1997,10,AL,16.766912475924837,207.67285730366837,3.7582019752584426,56.57284241956045,418.3738277069645,3.959162902293002,2.556998663470259,10.425897112157436,8.39292889417411,6.608609923513708
1997,11,AL,17.0812370402494,204.80864859570966,3.753641709135676,56.281897253615284,408.0689312145681,3.989812252942353,2.5677805898771853,10.946736758622082,8.481581040638757,6.888312046787259
1997,12,AL,16.850848056627658,208.37345902474422,3.791247717830047,56.993614654987866,419.0148334923669,4.144381468449069,2.606545470829566,11.310330508622085,8.67116437397209,6.730114059258915
1998,1,AL,17.027102477494147,216.74859717682205,3.8196092341872534,59.288596971521905,440.3101473738876,4.275656520025844,2.5810246374962325,11.337986758622083,8.89850812397209,6.678055527512882
1998,2,AL,17.284672188009257,228.16196456720093,3.82027640638819,70.13434693604583,489.2310889092928,4.3690725126468175,2.5354660294376243,11.44576720734003,9.095918265913479,7.233244782702137
1998,3,AL,17.281963383935516,240.18336688242513,3.827230879650134,80.71187924657623,545.8086949009313,4.420995910219162,2.5291042539582023,11.62738108365979,9.254413202349594,8.052455201912554
1998,4,AL,17.404882506639115,254.36426259909672,3.8286139661517553,83.33698557012882,578.1187207578597,4.422587127431068,2.5373983087596095,11.7140270112616,9.309161191288759,8.709417452624809
1998,5,AL,17.60856352564548,273.13516618181535,3.837431861694822,83.1019668982234,595.6915908468694,4.431834346726233,2.581592123886644,11.775957259476094,9.366448101486629,9.359724610744466
1998,6,AL,17.609568482129887,288.60815919590425,3.8525283570310433,82.38202778102401,601.3423928606852,4.4321934967086705,2.654642703444073,11.85227911874316,9.425066822947816,9.56382816272901
1998,7,AL,17.487811731777246,296.08723275425865,3.8642358589406003,80.64274840869668,589.4500682332579,4.411708205173722,2.728456478456478,11.849542422917423,9.391484613047114,9.017010423295687
1998,8,AL,16.713506176221692,297.8077188653697,3.868940720051711,75.2712206309189,567.0438182332579,4.386708205173723,2.6881787006787006,11.778639645139643,9.321519335269334,8.11353346609299
1998,9,AL,15.666345622811138,297.989046174822,3.861076100968342,70.59350809695637,558.3266179973076,4.369471718687236,2.644788882288882,11.62501157063657,9.236937297874796,7.555959103726959
1998,10,AL,14.636092467557983,296.5770139502898,3.847230006184747,70.68574806419635,573.2645442321088,4.368409564812582,2.71753663003663,11.482064532689535,9.105162198912197,7.108692352620923
1998,11,AL,13.94222742455501,293.90758424206695,3.8506382346899586,70.71676948530397,588.2491076213059,4.324036928349429,2.7987866300366298,11.29024093961594,8.987054785492283,6.870839976822119
1998,12,AL,13.909681097558252,292.5365319376903,3.8539517662254728,72.20704153232889,614.9529855501299,4.239359483847092,2.82066163003663,11.121302447552447,8.852406968031968,7.2024347296222295
1999,1,AL,14.057390996615133,293.78521143408,3.868220158872098,73.18244022899195,658.1033433640114,4.166096585048093,2.8711080586080584,11.118281614219114,8.730544368825619,7.55956931956932
1999,2,AL,14.11144990466111,295.1056137329305,3.9087116579142442,68.7343772234577,693.3544209502182,4.128432552481044,2.9589800824175825,11.116927447552449,8.64133305930181,7.733962634587633
1999,3,AL,14.09440296160842,292.78661137513507,3.943838788526288,62.08768427719578,686.2813292909198,4.150122571965603,2.9791246947496948,10.951286421911421,8.48713872932623,7.670839415214416
1999,4,AL,13.951260120426364,294.01237180751315,3.9787689251108365,58.5503895729893,665.2714813773954,4.189589298684782,2.9957897902750843,10.713133141368434,8.306716720779221,7.749583183020683
1999,5,AL,13.707204961360445,298.8877005464717,4.014182914450579,59.145933969609736,674.9705661301208,4.232078690032314,3.0418117755232172,10.577911250235495,8.172722818340196,8.06043819810364
1999,6,AL,13.641660523864786,301.63560722425643,4.044609700288951,62.13289196418969,698.0933121171961,4.297584474897856,3.1237770663299713,10.530039663827324,8.13766184273044,8.215296952502836
1999,7,AL,13.593669343861414,303.39584514577484,4.073307987040591,67.77439651316374,734.0903614262883,4.401796169707112,3.254304516522055,10.580485582407391,8.214790181870976,8.250299623443006
1999,8,AL,13.421827927171385,307.4245866185344,4.129408964752955,73.36215408254978,767.8047134728258,4.4941687867522475,3.430988354481124,10.67826032308583,8.319557843771733,8.119684873011446
1999,9,AL,13.4545469004076,313.72144990850114,4.201435856603122,75.67231944400824,774.7648893601569,4.525860431314582,3.5261206646996417,10.85371245141727,8.416803170284298,7.923182480129744
1999,10,AL,13.576857684008703,317.5907806225899,4.248519900098456,74.73136367039118,765.6734033931667,4.523877340480683,3.530405615859593,10.845051459631279,8.44573743046856,7.765431897379159
1999,11,AL,13.405119445112513,317.9962427100945,4.255198083489654,72.54177099727515,760.3661791414729,4.515823294739625,3.5339741265972213,10.680797204899083,8.45052639150752,7.491094938042201
1999,12,AL,13.250515757373046,319.13309449542874,4.21090689575019,69.45434017564892,739.2836539977947,4.474395991897991,3.511302557969771,10.613072531696469,8.60087361372974,7.035922379119641
2000,1,AL,13.40555047959527,322.23479781333,4.169036756861302,66.49211795342671,716.4529248311283,4.518730135416508,3.4139811293983424,10.48966975391869,8.797649407380536,6.765320527267789
2000,2,AL,13.92316302748799,328.8915794225254,4.158113696516473,65.39414647620237,694.4281403483697,4.575712846144478,3.252597200826914,10.387933642807576,8.970032839920218,6.779354648528472
2000,3,AL,14.343771974557667,340.3229597971529,4.157188347076996,65.83068442068041,687.4386263334472,4.551834600082324,3.166793247835461,10.45921569408963,9.141901162569791,6.935156709603972
2000,4,AL,14.59409272013985,345.92246052336935,4.154895575956202,66.87834237275013,701.4312733922708,4.535750767475208,3.1736057164126352,10.66342666694031,9.31246740188603,7.011473260529897
2000,5,AL,14.764097546822104,345.6557500180289,4.132417305989679,66.55943052973592,699.6862166047575,4.495537907466706,3.183646765352536,10.757626478301168,9.375280748769498,6.765892684549505
2000,6,AL,14.808126077385186,349.0159719014978,4.09001046317125,63.909856794415234,690.9865920564287,4.440059277159568,3.162525491639799,10.706584247045521,9.31902227993481,6.360179971223433
2000,7,AL,14.859329592892564,358.0652393472973,4.036393423875857,58.889524533800966,681.8147099990663,4.369836052791909,3.0974933100679833,10.640629527081657,9.26147231381015,6.08517514869257
2000,8,AL,15.112999713286296,364.7262548189821,3.952792446163494,54.43284335330381,677.2158093414175,4.297555449635661,3.0147678054422475,10.565535341958768,9.223892151909395,6.042178660825392
2000,9,AL,15.253591031908762,365.6227735054619,3.8747409767403616,53.286349266806944,679.9694583388791,4.25895520292279,2.952671209509445,10.41689964987925,9.180091525857655,6.056224551875594
2000,10,AL,15.434328809559776,368.807723782598,3.8446963204429245,53.62912566603496,682.1839202766448,4.257707199443139,2.889427925016161,10.414236590530985,9.21237532783,5.995594209995252
2000,11,AL,15.684573790755815,375.239511968766,3.8386856185166223,54.00793501328146,686.5356404419078,4.2568002062231605,2.8998177476118654,10.564342421369068,9.318316077693162,6.411573554724598
2000,12,AL,15.810531011660355,378.2599652011445,3.8431851142493554,60.63510158872389,712.2145691653768,4.285366161340839,2.9532333638583643,10.620612729492317,9.306277387216973,6.811322486348528
2001,1,AL,15.600551587792042,369.4863386579346,3.827770659516845,64.35195344057576,693.0679642271052,4.229177272451951,2.976894078144078,10.815950031079618,9.263544252296338,6.698368426519469
2001,2,AL,15.081801587792041,355.14481088015685,3.772922048405734,62.34195344057574,653.3179642271052,4.163335605785284,3.0893940781440774,11.036644475524064,9.252433141185227,6.66983110013058
2001,3,AL,14.692435038703266,342.5519978290105,3.71611061395541,63.46752779312379,650.2157294735546,4.163741249524261,3.1883924755799753,11.068174924242012,9.208342596313432,6.535360947886989
2001,4,AL,14.204457378503385,331.7952958889752,3.671130198023605,63.35804366613966,639.532792965618,4.124778837707682,3.177271825396825,10.9690506110552,9.114400860965448,6.1579654484211765
2001,5,AL,14.269459583088924,324.71146652389587,3.659632843526251,62.51877222364453,627.7165092006501,4.10727321601456,3.120803571428571,10.952111457616045,9.099658797473385,6.034115622032289
2001,6,AL,14.731441505487513,321.99435342865775,3.701001891145298,62.02527685327416,620.8522400207559,4.099299175009269,3.05578373015873,11.060276801531389,9.165263956203543,6.237917154219238
2001,7,AL,14.789648075152417,325.62686830961013,3.779588200669108,61.629918056977864,618.4414347958882,4.082787352919322,3.0131547619047616,11.085212648092234,9.145239154616242,6.378075746591371
2001,8,AL,14.54081395139451,336.41204361448814,3.8470915882029844,63.67770345670686,645.6522029191945,4.10002257480279,3.0036476480836236,11.074036157577332,9.086029296892663,6.405436575407992
2001,9,AL,14.11359347757687,349.96780023657055,3.8652822517225225,66.9702749227441,697.9657880227874,4.159675079392353,3.046015534262485,11.055938072080348,9.040324143470162,6.394796331505554
2001,10,AL,14.46875198703182,359.74685257867907,3.8665370564438173,68.12565126683012,720.5680961429209,4.188879658554384,3.1097655342624853,10.884675002002483,8.943537899495373,6.328612388416123
2001,11,AL,15.658877534377195,364.79215396072607,3.8753312716873864,68.15920105037992,710.8564017668947,4.203949445089688,3.1039917247386755,10.545121225319395,8.807339213124273,5.717073926877662
2001,12,AL,16.276104153100462,364.1990187740205,3.8908024416634652,61.616494980374995,678.7012740149637,4.1863867284321445,3.093336962833914,10.390395034843205,8.696386832171893,5.173995477549211
2002,1,AL,16.50313338539789,368.2568226267238,3.9257780075070867,55.310354069349025,659.1352352750745,4.163543497269948,3.1453830937862945,10.406697118176538,8.56602968931475,5.205441600870334
2002,2,AL,16.725935846346903,379.57433294207897,4.004286333472309,52.45226388367263,648.8621638780807,4.128638822203635,3.1862685104529613,10.397790868176541,8.454571355981416,4.9906499342036685
2002,3,AL,16.82212021753128,388.42074879474484,4.090034476532952,50.60937621578496,636.2817991039658,4.111540455292768,3.202831010452962,10.413603368176538,8.423581772648083,4.875185190613926
2002,4,AL,17.13155245196351,394.9878377243337,4.1640189087673845,52.06789880430755,643.1021287742955,4.1844212550485675,3.1930542247386757,10.35974324912892,8.355538617886179,5.086738676190849
2002,5,AL,17.07135530172006,402.4843688937816,4.231127618387668,53.142641998356304,651.4508241118797,4.273122528055397,3.164594495167835,10.192422408446967,8.20144433511134,5.240046587897198
2002,6,AL,16.67800335188663,408.4755946433406,4.272944441824863,55.79463788312997,656.9037635592636,4.374290370501017,3.1376133076310913,10.063552332021336,8.108125699014925,5.382734712529767
2002,7,AL,16.718497913908973,408.0407070772031,4.290618420366896,60.51165948806825,655.0419028890697,4.493272292899605,3.110990732675184,10.085846423732093,8.16123306233062,5.49821365873788
2002,8,AL,17.211697373120174,402.04248638792546,4.320287061764309,63.43193724303435,621.4828925051947,4.6460231528997875,3.0682435909781773,10.169051487011684,8.269099041453376,5.547103999019649
