id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-224.0697880383427,-188.47667105114434,-268.6682820099924,1981-09-13T19:00:00Z,6569592.54586052,1642398.13646513,256,-208.60076577427708,-165.82203000888467,-257.9734091480604,North,-0.8344030630971083,-0.6632881200355387,-1.0318936365922415
Allequash,-205.7216180875466,-166.29733067763794,-253.43923821085644,1981-09-14T19:00:00Z,6569592.54586052,1642398.13646513,257,-198.24450050409607,-159.84771808270415,-248.8687124898971,North,-0.7929780020163842,-0.6393908723308166,-0.9954748499595883
Allequash,-203.85129325168663,-169.3648265448663,-249.58125700085512,1981-09-15T19:00:00Z,6569592.54586052,1642398.13646513,258,-194.7547816647305,-162.6873697977044,-241.0558928767393,North,-0.779019126658922,-0.6507494791908176,-0.9642235715069574
Allequash,-165.26025941386618,-127.4082750131624,-218.06901730553983,1981-09-16T19:00:00Z,6569592.54586052,1642398.13646513,259,-190.21740705916727,-161.7315670479513,-233.56745257210196,North,-0.760869628236669,-0.6469262681918052,-0.9342698102884078
Allequash,-162.17478420440568,-142.92443598634864,-216.8219004876056,1981-09-17T19:00:00Z,6569592.54586052,1642398.13646513,260,-185.67510652114225,-164.82582157299876,-224.34075365998282,North,-0.742700426084569,-0.6593032862919951,-0.8973630146399313
Allequash,-176.8045838274074,-152.93350417104696,-217.00647729939678,1981-09-18T19:00:00Z,6569592.54586052,1642398.13646513,261,-182.27751499622426,-167.7589300275884,-215.27068510233153,North,-0.729110059984897,-0.6710357201103536,-0.8610827404093261
Allequash,-193.63952259091576,-184.71592589145249,-211.38599569046747,1981-09-19T19:00:00Z,6569592.54586052,1642398.13646513,262,-175.6828860661308,-163.7541223106105,-205.58315327368518,North,-0.7027315442645232,-0.655016489242442,-0.8223326130947407
Allequash,-192.27368427216754,-210.13645272647642,-204.08138962515866,1981-09-20T19:00:00Z,6569592.54586052,1642398.13646513,263,-174.07182688415665,-165.90830857813944,-198.8136084503157,North,-0.6962873075366266,-0.6636332343125578,-0.7952544338012628
Allequash,-181.9384774131207,-186.8290898597657,-189.94875830729725,1981-09-21T19:00:00Z,6569592.54586052,1642398.13646513,264,-173.34802178004747,-166.75190423892238,-192.72066285904597,North,-0.6933920871201897,-0.6670076169556896,-0.7708826514361838
Allequash,-157.6888907410323,-141.331172526021,-181.76853420033083,1981-09-22T19:00:00Z,6569592.54586052,1642398.13646513,265,-168.70574868384935,-162.28952604155742,-186.099503032312,North,-0.6748229947353974,-0.6491581041662297,-0.7443980121292479
Allequash,-153.98284514004692,-142.48757888586485,-170.68220354195347,1981-09-23T19:00:00Z,6569592.54586052,1642398.13646513,266,-163.3438299714753,-157.3066435991243,-179.7328082483391,North,-0.6533753198859011,-0.6292265743964972,-0.7189312329933563
Allequash,-157.1081484756416,-148.8296056118292,-174.17128134871757,1981-09-24T19:00:00Z,6569592.54586052,1642398.13646513,267,-156.371612061804,-147.22119109680074,-172.20003693707667,North,-0.625486448247216,-0.5888847643872029,-0.6888001477483067
Allequash,-144.30867215402048,-121.69685678949236,-170.65835851225867,1981-09-25T19:00:00Z,6569592.54586052,1642398.13646513,268,-148.46182065917606,-137.41762416816422,-164.85668074403995,North,-0.5938472826367043,-0.5496704966726569,-0.6594267229761598
Allequash,-156.10609160429738,-149.8357487944205,-166.8191322026573,1981-09-26T19:00:00Z,6569592.54586052,1642398.13646513,269,-143.72350719097452,-133.77504017894424,-158.4103263179307,North,-0.5748940287638981,-0.5351001607157769,-0.6336413052717228
Allequash,-143.46815890446857,-139.53828521021146,-151.35199044632162,1981-09-27T19:00:00Z,6569592.54586052,1642398.13646513,270,-139.42849067885714,-130.82105841293253,-152.38138295405528,North,-0.5577139627154286,-0.5232842336517302,-0.6095255318162212
Allequash,-126.56993759472519,-118.20412135931011,-138.54526495604026,1981-09-28T19:00:00Z,6569592.54586052,1642398.13646513,271,-129.31114373017044,-119.66543914186586,-142.39109848280648,North,-0.5172445749206818,-0.47866175656746346,-0.5695643939312259
Allequash,-124.52069646362138,-115.83308460148105,-136.64405321756598,1981-09-29T19:00:00Z,6569592.54586052,1642398.13646513,272,-119.05693954887253,-110.7007136732143,-132.22138848041865,North,-0.4762277581954901,-0.44280285469285724,-0.5288855539216746
Allequash,-123.91772955522545,-121.80970652378294,-128.47959999482558,1981-09-30T19:00:00Z,6569592.54586052,1642398.13646513,273,-108.52788958785034,-98.57219533985821,-123.08780677847153,North,-0.43411155835140136,-0.39428878135943285,-0.4923512271138861
Allequash,-86.28671983483463,-70.74027071436262,-104.23929004997595,1981-10-01T19:00:00Z,6569592.54586052,1642398.13646513,274,-97.0913249410896,-84.2418925985606,-114.30296046356477,North,-0.38836529976435835,-0.3369675703942424,-0.4572118418542591
Allequash,-72.52924288493512,-58.943778508931324,-99.47038849554392,1981-10-02T19:00:00Z,6569592.54586052,1642398.13646513,275,-89.63006731198409,-76.03186028984166,-107.1888176678341,North,-0.3585202692479363,-0.30412744115936663,-0.42875527067133634
Allequash,-82.40274187714196,-64.93612046092797,-102.88406028902749,1981-10-03T19:00:00Z,6569592.54586052,1642398.13646513,276,-80.05312319160271,-64.65483066892413,-98.77489564860412,North,-0.32021249276641084,-0.25861932267569654,-0.39509958259441647
Allequash,-63.41220637714338,-39.22616602112812,-89.85806624197431,1981-10-04T19:00:00Z,6569592.54586052,1642398.13646513,277,-71.09024221818252,-54.85724569547322,-90.26455532720628,North,-0.2843609688727301,-0.21942898278189288,-0.3610582213088251
Allequash,-74.34113419098666,-60.733895198277544,-88.74626538592548,1981-10-05T19:00:00Z,6569592.54586052,1642398.13646513,278,-64.88161095758387,-49.278168144961164,-83.00104677561743,North,-0.2595264438303355,-0.19711267257984466,-0.33200418710246965
Allequash,-57.48208762095169,-36.19387725505839,-77.7465990829561,1981-10-06T19:00:00Z,6569592.54586052,1642398.13646513,279,-58.187516874927105,-42.48114666391907,-74.44691807029895,North,-0.23275006749970842,-0.16992458665567628,-0.2977876722811958
Allequash,-61.177562741284184,-53.226611709626525,-68.90721774504078,1981-10-07T19:00:00Z,6569592.54586052,1642398.13646513,280,-48.454196588396655,-33.22203460316426,-63.69728531986501,North,-0.19381678635358662,-0.13288813841265704,-0.25478914127946006
Allequash,-42.82630101064413,-31.686727860778223,-53.39473018885398,1981-10-08T19:00:00Z,6569592.54586052,1642398.13646513,281,-38.9544682277551,-24.38718089376378,-53.085624607592614,North,-0.1558178729110204,-0.09754872357505512,-0.21234249843037045
Allequash,-25.670584306337688,-11.364628141636711,-39.59148755831456,1981-10-09T19:00:00Z,6569592.54586052,1642398.13646513,282,-25.46483662577501,-9.103344927776007,-41.11310579382564,North,-0.10185934650310005,-0.036413379711104026,-0.16445242317530256
Allequash,-14.269499871428806,-0.1223360356442791,-27.636631035989886,1981-10-10T19:00:00Z,6569592.54586052,1642398.13646513,283,-13.306244698707676,3.9238628682021295,-29.733764993950786,North,-0.05322497879483071,0.015695451472808517,-0.11893505997580314
Allequash,3.085892147347484,22.617809944675237,-15.576441256067552,1981-10-11T19:00:00Z,6569592.54586052,1642398.13646513,284,0.14478826871792247,20.15892895765527,-18.76439444637139,North,5.791530748716899e-4,0.08063571583062108,-0.07505757778548557
Allequash,20.086287022873975,46.25295656363686,-4.938633689556684,1981-10-12T19:00:00Z,6569592.54586052,1642398.13646513,285,12.28783203825321,34.83106553264405,-8.885823203624282,North,0.04915132815301284,0.1393242621305762,-0.03554329281449713
Allequash,27.62805586851966,54.99657731678857,1.9087865161678994,1981-10-13T19:00:00Z,6569592.54586052,1642398.13646513,286,23.287055946078848,48.278915435944725,0.04404948916867925,North,0.09314822378431539,0.19311566174377887,1.76197956674717e-4
Allequash,32.979668030695,60.41885091654547,7.878376088015023,1981-10-14T19:00:00Z,6569592.54586052,1642398.13646513,287,31.077308864727577,56.96306697900379,7.284769294136696,North,0.1243092354589103,0.22785226791601518,0.029139077176546783
Allequash,42.175005376102874,71.01822816414324,15.755268510375759,1981-10-15T19:00:00Z,6569592.54586052,1642398.13646513,288,38.176334548546954,64.60827991834336,14.197352969292837,North,0.15270533819418783,0.2584331196733734,0.05678941187717135
Allequash,51.32398304844177,82.77032118146799,22.91762129123617,1981-10-16T19:00:00Z,6569592.54586052,1642398.13646513,289,44.77223357158448,71.11312494439106,21.255543495550814,North,0.17908893428633793,0.28445249977756426,0.08502217398220324
Allequash,40.26227055911231,60.666724765769196,23.048407598786234,1981-10-17T19:00:00Z,6569592.54586052,1642398.13646513,290,50.495994499113486,75.81636193130355,28.243112196025958,North,0.20198397799645396,0.3032654477252142,0.11297244878410383
Allequash,52.77907193408311,76.13430052005224,32.81164447002542,1981-10-18T19:00:00Z,6569592.54586052,1642398.13646513,291,56.103847173496625,80.22346088340932,35.07478298850845,North,0.2244153886939865,0.32089384353363726,0.14029913195403382
Allequash,66.25758018413664,91.78687174597074,44.46869999424917,1981-10-19T19:00:00Z,6569592.54586052,1642398.13646513,292,60.71699053061733,82.78379439440968,41.753799807005464,North,0.24286796212246933,0.3311351775776387,0.16701519922802185
Allequash,67.69438236122274,87.919236225176,50.82176741949392,1981-10-20T19:00:00Z,6569592.54586052,1642398.13646513,293,64.36086698072138,82.96888292379626,48.73743275556569,North,0.2574434679228855,0.331875531695185,0.19494973102226273
Allequash,72.23463675137701,91.26854358128581,55.70007163539245,1981-10-21T19:00:00Z,6569592.54586052,1642398.13646513,294,69.39603422697755,85.08988591462312,56.602699987566595,North,0.2775841369079102,0.3403595436584924,0.22641079995026642
Allequash,74.46700887594777,88.94056274114577,62.50838623985488,1981-10-22T19:00:00Z,6569592.54586052,1642398.13646513,295,72.46368736844565,83.73453239692118,63.91814367963507,North,0.2898547494737826,0.3349381295876847,0.25567257471854027
Allequash,76.83111819917008,84.06594088717404,71.80305193115775,1981-10-23T19:00:00Z,6569592.54586052,1642398.13646513,296,73.31239745418448,78.98915991765763,70.10725595976554,North,0.29324958981673793,0.31595663967063053,0.28042902383906215
Allequash,75.5084412829055,75.51374570155738,78.10527822279255,1981-10-24T19:00:00Z,6569592.54586052,1642398.13646513,297,74.16170953572646,74.63477140637762,75.87186705797592,North,0.2966468381429058,0.2985390856255105,0.3034874682319037
Allequash,74.25264392435989,66.64682589613855,84.01975031450473,1981-10-25T18:00:00Z,6569592.54586052,1642398.13646513,298,74.94567023258058,70.26840925078457,81.62738359301896,North,0.29978268093032234,0.2810736370031383,0.32650953437207586
Allequash,72.1985507843084,58.569264391125856,87.79248595516246,1981-10-26T18:00:00Z,6569592.54586052,1642398.13646513,299,75.78091977332829,66.43417634092727,86.93123425155541,North,0.30312367909331317,0.2657367053637091,0.34772493700622165
Allequash,73.63956693201656,57.43851664621597,91.17404510696662,1981-10-27T18:00:00Z,6569592.54586052,1642398.13646513,300,76.86456524976911,63.76875844897171,91.6342387621705,North,0.30745826099907647,0.25507503379588686,0.366536955048682
Allequash,77.72236162935592,60.704008492134484,95.9886873806937,1981-10-28T18:00:00Z,6569592.54586052,1642398.13646513,301,78.22698897558425,61.95433852016377,95.99401477487882,North,0.312907955902337,0.24781735408065508,0.38397605909951527
Allequash,80.31375566118183,62.10093237214459,99.63534084961003,1981-10-29T18:00:00Z,6569592.54586052,1642398.13646513,302,79.89488868419873,61.142257661626665,100.0243693357485,North,0.31957955473679495,0.24456903064650667,0.400097477342994
Allequash,84.41663653425567,65.40801564348517,104.72408350546338,1981-10-30T18:00:00Z,6569592.54586052,1642398.13646513,303,82.00053209646637,61.172084704125886,104.12295243132507,North,0.3280021283858655,0.24468833881650354,0.4164918097253003
Allequash,85.0454073636115,62.8128061999018,108.62371031175083,1981-10-31T18:00:00Z,6569592.54586052,1642398.13646513,304,84.07808785538991,60.95571086954457,108.48812050557319,North,0.33631235142155963,0.24382284347817826,0.43395248202229275
Allequash,85.92794188466131,60.962259886378824,112.2322322405925,1981-11-01T18:00:00Z,6569592.54586052,1642398.13646513,305,85.77894758340123,59.649371263320916,113.22523615610439,North,0.3431157903336049,0.23859748505328365,0.45290094462441755
Allequash,86.93805467018181,58.77805368862035,116.48256762419842,1981-11-02T18:00:00Z,6569592.54586052,1642398.13646513,306,87.37588789918114,57.74302447553824,118.38238186813545,North,0.3495035515967245,0.23097209790215295,0.4735295274725418
Allequash,88.18245724448136,55.92389980414675,121.73022162670347,1981-11-03T18:00:00Z,6569592.54586052,1642398.13646513,307,88.4245219495843,54.848029500574455,123.37830887426018,North,0.3536980877983372,0.21939211800229783,0.49351323549704074
Allequash,89.62837972543522,51.55963124856897,129.14849693441207,1981-11-04T18:00:00Z,6569592.54586052,1642398.13646513,308,89.45575097935418,52.06072174169611,128.22944078087497,North,0.35782300391741667,0.20824288696678445,0.5129177631234999
Allequash,91.49233787164108,48.75650485766589,135.7353608338275,1981-11-05T18:00:00Z,6569592.54586052,1642398.13646513,309,90.55626298866969,49.25302715137132,133.22715757688894,North,0.36222505195467875,0.1970121086054853,0.5329086303075558
Allequash,91.75707488707786,45.14305081873865,139.69557254833657,1981-11-06T18:00:00Z,6569592.54586052,1642398.13646513,310,91.5447751309083,46.234130071555605,138.2261189458589,North,0.3661791005236332,0.18493652028622243,0.5529044757834356
Allequash,92.26401057200064,43.30165188775336,142.58163365805416,1981-11-07T18:00:00Z,6569592.54586052,1642398.13646513,311,92.50640065247087,43.35569805715898,143.04940446020717,North,0.3700256026098835,0.17342279222863594,0.5721976178408287
Allequash,93.63152594986991,41.30839775410531,147.21624981269036,1981-11-08T18:00:00Z,6569592.54586052,1642398.13646513,312,93.36141758906516,40.63659177865758,147.48975704876287,North,0.3734456703562607,0.16254636711463033,0.5899590281950515
Allequash,93.85763966585209,37.645774129910315,151.47529720698822,1981-11-09T18:00:00Z,6569592.54586052,1642398.13646513,313,94.10214113156847,38.224445251765374,151.3980575541066,North,0.3764085645262739,0.1528977810070615,0.6055922302164264
Allequash,94.91383589541927,35.77487570337043,155.49322022714128,1981-11-10T18:00:00Z,6569592.54586052,1642398.13646513,314,94.7955637544785,36.207702762267644,154.8516987542858,North,0.37918225501791397,0.14483081104907058,0.6194067950171431
Allequash,95.61349828159528,32.525887299059164,160.23096505430198,1981-11-11T18:00:00Z,6569592.54586052,1642398.13646513,315,95.50480926790799,34.318036641164426,158.21581757052584,North,0.38201923707163193,0.1372721465646577,0.6328632702821033
Allequash,96.67740266916428,31.87147916942042,163.09346437123358,1981-11-12T18:00:00Z,6569592.54586052,1642398.13646513,316,95.97390457476051,32.433337102591786,161.09930728584567,North,0.38389561829904206,0.12973334841036716,0.6443972291433827
Allequash,96.61103324744796,31.025853392254536,163.87106094959105,1981-11-13T18:00:00Z,6569592.54586052,1642398.13646513,317,96.47111483952914,30.778136676595814,163.77178088673872,North,0.3858844593581165,0.12311254670638326,0.6550871235469549
Allequash,97.22872916600718,30.07398904003081,166.13046537173446,1981-11-14T18:00:00Z,6569592.54586052,1642398.13646513,318,96.80617469306151,29.103465891680518,166.12496799652217,North,0.387224698772246,0.11641386356672206,0.6644998719860887
Allequash,96.91519309783759,28.115500984096858,167.400677819929,1981-11-15T18:00:00Z,6569592.54586052,1642398.13646513,319,97.08157338187983,27.792554816087648,168.00709922556968,North,0.3883262935275193,0.1111702192643506,0.6720283969022786
Allequash,97.33811151923246,26.05937114793852,170.18261241323972,1981-11-16T18:00:00Z,6569592.54586052,1642398.13646513,320,97.18090465170474,26.390555186633343,169.67290460694906,North,0.3887236186068189,0.10556222074653338,0.6786916184277962
Allequash,97.25925487014578,24.05218020896333,171.96552999562545,1981-11-17T18:00:00Z,6569592.54586052,1642398.13646513,321,97.4203617169993,25.05571274423259,171.50707825661607,North,0.38968144686799716,0.10022285097693036,0.6860283130264643
Allequash,97.5412891033236,23.349509769909073,173.4058836576346,1981-11-18T18:00:00Z,6569592.54586052,1642398.13646513,322,97.59792942438808,23.821963360360208,173.10662289759603,North,0.3903917176975523,0.09528785344144083,0.692426491590384
Allequash,97.37272155793865,22.057481763240297,174.75410204088925,1981-11-19T18:00:00Z,6569592.54586052,1642398.13646513,323,97.85353205691924,22.839524840681275,174.6192814780787,North,0.391414128227677,0.0913580993627251,0.6984771259123148
