id,NEP,NEP_max,NEP_min,NEP_avg,NEP_avg2,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,-0.16197468891295477,0.43378901547044857,-0.7572883326269952,-1.7590554052874723,-0.4081291771674281,1981-08-20T19:00:00Z,6569592.54586052,1642398.13646513,232,-0.17137838429300126,0.4228573910198551,-0.7636844122830604,North,-1.0434643128727138e-10,2.574633894373229e-10,-4.6498129492932136e-10
Allequash,-0.17384713382818764,0.42091606285044025,-0.7695677412982922,-1.7590554052874723,-0.4081291771674281,1981-08-21T19:00:00Z,6569592.54586052,1642398.13646513,233,-0.17267199650988382,0.404156918017682,-0.7492960719581442,North,-1.0513406748105493e-10,2.460773116118686e-10,-4.5622072707097997e-10
Allequash,-0.17104169130310798,0.4024276613066922,-0.7467809355627679,-1.7590554052874723,-0.4081291771674281,1981-08-22T19:00:00Z,6569592.54586052,1642398.13646513,234,-0.17340290370734276,0.38682616111740503,-0.73443412785176,North,-1.0557909185196175e-10,2.355252070304683e-10,-4.4717179808329195e-10
Allequash,-0.1487461276136548,0.43547397327304216,-0.7347205897693048,-1.7590554052874723,-0.4081291771674281,1981-08-23T19:00:00Z,6569592.54586052,1642398.13646513,235,-0.17675624409088883,0.3695568893102994,-0.7243880658012831,North,-1.0762082601440018e-10,2.2501053861744048e-10,-4.410550948141938e-10
Allequash,-0.209432174582479,0.2513319079240333,-0.676774339282566,-1.7590554052874723,-0.4081291771674281,1981-08-24T19:00:00Z,6569592.54586052,1642398.13646513,236,-0.18895090277062748,0.3370362890720778,-0.7166357331754343,North,-1.1504573621673684e-10,2.0520985843144463e-10,-4.3633496486900656e-10
Allequash,-0.19205475641616587,0.3072415216904927,-0.6918616620427291,-1.7590554052874723,-0.4081291771674281,1981-08-25T19:00:00Z,6569592.54586052,1642398.13646513,237,-0.20068308806329535,0.3054488406711368,-0.708774632552408,North,-1.2218906220584116e-10,1.859773424539695e-10,-4.315486098138642e-10
Allequash,-0.18019713597967196,0.33571808265694647,-0.6937228600263272,-1.7590554052874723,-0.4081291771674281,1981-08-26T19:00:00Z,6569592.54586052,1642398.13646513,238,-0.21570049521549356,0.2720534773816535,-0.705615314825102,North,-1.3133264732005687e-10,1.656440489923982e-10,-4.2962500940470535e-10
Allequash,-0.24733729967112505,0.20614481380289737,-0.7030220042460531,-1.7590554052874723,-0.4081291771674281,1981-08-27T19:00:00Z,6569592.54586052,1642398.13646513,239,-0.2339897058687676,0.23409553427472082,-0.7047628406468124,North,-1.4246832158028054e-10,1.4253275687377214e-10,-4.29105967060853e-10
Allequash,-0.25597243087686294,0.1998039240438535,-0.7145400369371079,-1.7590554052874723,-0.4081291771674281,1981-08-28T19:00:00Z,6569592.54586052,1642398.13646513,240,-0.23654694084164757,0.24011320953847554,-0.714446748798518,North,-1.4402533441176353e-10,1.4619671333484458e-10,-4.3500216721884145e-10
Allequash,-0.27616354136849547,0.168660118280309,-0.7246657114716257,-1.7590554052874723,-0.4081291771674281,1981-08-29T19:00:00Z,6569592.54586052,1642398.13646513,241,-0.2443081841019144,0.23224992629467658,-0.7224714856123045,North,-1.4875088973720432e-10,1.414090293566328e-10,-4.3988815474867256e-10
Allequash,-0.27677060218657307,0.16976837152451346,-0.7287532705212776,-1.7590554052874723,-0.4081291771674281,1981-08-30T19:00:00Z,6569592.54586052,1642398.13646513,242,-0.246961638514334,0.22836356609313305,-0.7238393411749862,North,-1.5036648729147977e-10,1.3904275767423306e-10,-4.4072099517409194e-10
Allequash,-0.22733281939263866,0.2934556347703165,-0.7445616963445053,-1.7590554052874723,-0.4081291771674281,1981-08-31T19:00:00Z,6569592.54586052,1642398.13646513,243,-0.2424448334515103,0.23228431671630148,-0.7181033899154149,North,-1.4761635931547935e-10,1.4142996850705035e-10,-4.3722857081472404e-10
Allequash,-0.24638345923803376,0.2521985389838999,-0.7480348197392341,-1.7590554052874723,-0.4081291771674281,1981-09-01T19:00:00Z,6569592.54586052,1642398.13646513,244,-0.23786348914428343,0.23024339162226667,-0.7060537264026048,North,-1.4482693560297615e-10,1.4018731908562115e-10,-4.2989194320581545e-10
Allequash,-0.19877131686660915,0.30851356124614165,-0.7032978489650998,-1.7590554052874723,-0.4081291771674281,1981-09-02T19:00:00Z,6569592.54586052,1642398.13646513,245,-0.23029656758441683,0.23143698839673485,-0.6912511065070694,North,-1.4021969610856672e-10,1.4091405930041282e-10,-4.2087913469922857e-10
Allequash,-0.21571966423135916,0.23359006816507644,-0.6628703454290537,-1.7590554052874723,-0.4081291771674281,1981-09-03T19:00:00Z,6569592.54586052,1642398.13646513,246,-0.2220888615507903,0.2285886080432135,-0.6710826225008775,North,-1.3522230488448043e-10,1.3917977801362826e-10,-4.085992352288116e-10
Allequash,-0.2239030207262748,0.18551744838561007,-0.6301923923474374,-1.7590554052874723,-0.4081291771674281,1981-09-04T19:00:00Z,6569592.54586052,1642398.13646513,247,-0.22303229131045493,0.2083439822218068,-0.6524282329286519,North,-1.3579672696808992e-10,1.268535183985398e-10,-3.9724121602624804e-10
Allequash,-0.2231950904494292,0.17701529570158614,-0.6210473722028789,-1.7590554052874723,-0.4081291771674281,1981-09-05T19:00:00Z,6569592.54586052,1642398.13646513,248,-0.224091820657386,0.18289588704550308,-0.6286553263764959,North,-1.3644183811587253e-10,1.1135904442703694e-10,-3.8276670706015687e-10
Allequash,-0.21931665995118751,0.14982970904986365,-0.5875738824779326,-1.7590554052874723,-0.4081291771674281,1981-09-06T19:00:00Z,6569592.54586052,1642398.13646513,249,-0.23170080060990875,0.1584527351500447,-0.6196001100051257,North,-1.4107468552575775e-10,9.647644601635777e-11,-3.7725329580479624e-10
Allequash,-0.23393682771029106,0.1517432540204701,-0.6139809693389274,-1.7590554052874723,-0.4081291771674281,1981-09-07T19:00:00Z,6569592.54586052,1642398.13646513,250,-0.2495453915953523,0.12201416117799958,-0.6205678793397302,North,-1.519396460911964e-10,7.429024575040371e-11,-3.7784253742235394e-10
Allequash,-0.2538001646665511,0.0740618727497737,-0.5816244738741417,-1.7590554052874723,-0.4081291771674281,1981-09-08T19:00:00Z,6569592.54586052,1642398.13646513,251,-0.25276230510309194,0.1178469179484901,-0.62298225674202,North,-1.5389831459934708e-10,7.17529540079286e-11,-3.7931256916964154e-10
Allequash,-0.2520341765342685,0.1374114979779331,-0.6399113343655082,-1.7590554052874723,-0.4081291771674281,1981-09-09T19:00:00Z,6569592.54586052,1642398.13646513,252,-0.26147475947790594,0.09442507925226273,-0.6179616139653462,North,-1.592030298090011e-10,5.749219824097596e-11,-3.7625567165788506e-10
Allequash,-0.34063180112946406,-0.021479949639239625,-0.6696447307712858,-1.7590554052874723,-0.4081291771674281,1981-09-10T19:00:00Z,6569592.54586052,1642398.13646513,253,-0.26979362378977867,0.07713855016420863,-0.6174901279244339,North,-1.6426810150335721e-10,4.696702246035846e-11,-3.7596859994826473e-10
Allequash,-0.24642141528045242,0.1563467457790437,-0.6470930341634655,-1.7590554052874723,-0.4081291771674281,1981-09-11T19:00:00Z,6569592.54586052,1642398.13646513,254,-0.27005093364001626,0.06545313755014384,-0.606771590197879,North,-1.6442476866250984e-10,3.985217475405574e-11,-3.69442449261304e-10
Allequash,-0.284182271073127,0.013062424827994551,-0.5859028727661623,-1.7590554052874723,-0.4081291771674281,1981-09-12T19:00:00Z,6569592.54586052,1642398.13646513,255,-0.27222609496350547,0.04750362866006115,-0.5936647619643635,North,-1.6574914992865687e-10,2.892333326820583e-11,-3.6146215024457174e-10
Allequash,-0.2775487101342967,0.028824005433484942,-0.5842734801915462,-1.7590554052874723,-0.4081291771674281,1981-09-13T19:00:00Z,6569592.54586052,1642398.13646513,256,-0.2659989520475067,0.03402597343247744,-0.5682426852429115,North,-1.619576557849767e-10,2.071725038954941e-11,-3.459835180195213e-10
Allequash,-0.23573799666195402,0.06994536572201665,-0.5389512052530425,-1.7590554052874723,-0.4081291771674281,1981-09-14T19:00:00Z,6569592.54586052,1642398.13646513,257,-0.25103766138356165,0.03194186239561119,-0.5351101632408393,North,-1.5284823807938574e-10,1.9448306525942868e-11,-3.258102596198363e-10
Allequash,-0.2690262939309755,-0.051584689480805156,-0.48987667623953374,-1.7590554052874723,-0.4081291771674281,1981-09-15T19:00:00Z,6569592.54586052,1642398.13646513,258,-0.24136001683261954,0.010494897965374438,-0.49477241438758746,North,-1.4695585161347624e-10,6.389984092384689e-12,-3.012499852517289e-10
Allequash,-0.20844417612227728,0.04306791138484705,-0.4619567973153443,-1.7590554052874723,-0.4081291771674281,1981-09-16T19:00:00Z,6569592.54586052,1642398.13646513,259,-0.22481750572496725,0.010566678784629894,-0.46142794159207556,North,-1.3688368291066947e-10,6.433688975909428e-12,-2.809476772697691e-10
Allequash,-0.23590276648184866,-0.036068726897303345,-0.4377170767567803,-1.7590554052874723,-0.4081291771674281,1981-09-17T19:00:00Z,6569592.54586052,1642398.13646513,260,-0.21777540988217003,-0.01079688583922121,-0.4271014360991493,North,-1.3259599182868024e-10,-6.573854170620853e-12,-2.600474431969238e-10
Allequash,-0.17867790342385778,0.006217994767386426,-0.36472879219070287,-1.7590554052874723,-0.4081291771674281,1981-09-18T19:00:00Z,6569592.54586052,1642398.13646513,261,-0.2194633589173826,-0.04468350553326556,-0.3970741344925649,North,-1.3362372621155376e-10,-2.7206256839426368e-11,-2.417648471930029e-10
Allequash,-0.16838469331956082,0.013564890562782731,-0.35249156319757924,-1.7590554052874723,-0.4081291771674281,1981-09-19T19:00:00Z,6569592.54586052,1642398.13646513,262,-0.2102521179866177,-0.05685090776188847,-0.36579887648529696,North,-1.2801531694326884e-10,-3.4614571521766634e-11,-2.2272241325881662e-10
Allequash,-0.22825403923471624,-0.12072094693347278,-0.3439879417410621,-1.7590554052874723,-0.4081291771674281,1981-09-20T19:00:00Z,6569592.54586052,1642398.13646513,263,-0.20490258526236788,-0.07892919281970512,-0.332490179441937,North,-1.2475816960153876e-10,-4.805728347304471e-11,-2.0244188790760732e-10
Allequash,-0.2475536399084421,-0.16726097213629382,-0.32876009400695155,-1.7590554052874723,-0.4081291771674281,1981-09-21T19:00:00Z,6569592.54586052,1642398.13646513,264,-0.19901225644843049,-0.09691526772809478,-0.3026342876309807,North,-1.211717500342255e-10,-5.900838875565322e-11,-1.842636574602604e-10
Allequash,-0.20454760741562114,-0.13675650508116552,-0.2709498701886585,-1.7590554052874723,-0.4081291771674281,1981-09-22T19:00:00Z,6569592.54586052,1642398.13646513,265,-0.20003960839615959,-0.11440479476231864,-0.28655189893933947,North,-1.2179726946518407e-10,-6.965716303633154e-11,-1.7447164154488998e-10
Allequash,-0.17099744705252856,-0.11148008401986945,-0.22879591801182456,-1.7590554052874723,-0.4081291771674281,1981-09-23T19:00:00Z,6569592.54586052,1642398.13646513,266,-0.20057688019391406,-0.13299346953649868,-0.2686204048866065,North,-1.221243958700586e-10,-8.0975170748023e-11,-1.6355376867678858e-10
Allequash,-0.1946704647842868,-0.161971251256031,-0.22872583408008637,-1.7590554052874723,-0.4081291771674281,1981-09-24T19:00:00Z,6569592.54586052,1642398.13646513,267,-0.18882749732867468,-0.135820091237834,-0.2408646314999497,North,-1.1497059886775128e-10,-8.269620393636974e-11,-1.4665422844326488e-10
Allequash,-0.1858693670579616,-0.1162086944721806,-0.2521520713492139,-1.7590554052874723,-0.4081291771674281,1981-09-25T19:00:00Z,6569592.54586052,1642398.13646513,268,-0.1708793073391889,-0.13015122043326455,-0.21001656585219072,North,-1.0404256041532404e-10,-7.92446225696432e-11,-1.278718973124271e-10
Allequash,-0.1721455959038422,-0.11655583285647765,-0.2269711048284484,-1.7590554052874723,-0.4081291771674281,1981-09-26T19:00:00Z,6569592.54586052,1642398.13646513,269,-0.16188458828157445,-0.12532780923647774,-0.19569819674124816,North,-9.856598390326502e-11,-7.630781261492171e-11,-1.1915393253090377e-10
Allequash,-0.14600835917804048,-0.14050729884281993,-0.1496975280344647,-1.7590554052874723,-0.4081291771674281,1981-09-27T19:00:00Z,6569592.54586052,1642398.13646513,270,-0.162390189591759,-0.13999035179539004,-0.1827710941373278,North,-9.887382723245481e-11,-8.523533282659823e-11,-1.1128306229736657e-10
Allequash,-0.12191630998204157,-0.12757887650430763,-0.11282363447263882,-1.7590554052874723,-0.4081291771674281,1981-09-28T19:00:00Z,6569592.54586052,1642398.13646513,271,-0.14704676999277602,-0.12459568600636266,-0.16604034709261611,North,-8.953174429998996e-11,-7.58620478433598e-11,-1.010962831764887e-10
Allequash,-0.14158457401232002,-0.10299262670365786,-0.1707212864120604,-1.7590554052874723,-0.4081291771674281,1981-09-29T19:00:00Z,6569592.54586052,1642398.13646513,272,-0.13445664056743997,-0.12321010185205995,-0.14193816325618586,North,-8.18660454990687e-11,-7.501841308541685e-11,-8.642128854436834e-11
Allequash,-0.1745366562238205,-0.21411788193225548,-0.13830619978438224,-1.7590554052874723,-0.4081291771674281,1981-09-30T19:00:00Z,6569592.54586052,1642398.13646513,273,-0.11966645160417885,-0.10988334684573843,-0.1246723168284792,North,-7.286080576158735e-11,-6.690420818562064e-11,-7.590870572759332e-11
Allequash,-0.08726652759140595,-0.05420859073283944,-0.11161060476710434,-1.7590554052874723,-0.4081291771674281,1981-10-01T19:00:00Z,6569592.54586052,1642398.13646513,274,-0.10253344895484875,-0.0828285800530999,-0.1164460645323124,North,-6.242910697373751e-11,-5.043148686917574e-11,-7.090002231915264e-11
Allequash,-0.09773846108060921,-0.10650960539206168,-0.08343678449420208,-1.7590554052874723,-0.4081291771674281,1981-10-02T19:00:00Z,6569592.54586052,1642398.13646513,275,-0.08910475598371001,-0.05638990596081863,-0.11509256738208352,North,-5.425283553687338e-11,-3.43338833068725e-11,-7.007592423953476e-11
Allequash,-0.06861427316101432,-0.023268547812226925,-0.10611017983450173,-1.7590554052874723,-0.4081291771674281,1981-10-03T19:00:00Z,6569592.54586052,1642398.13646513,276,-0.07724665078002149,-0.02901218842929004,-0.11889177181021016,North,-4.7032841224647556e-11,-1.7664528341302098e-11,-7.238912975516176e-11
Allequash,-0.026077340632729824,0.04887606870564976,-0.0921137619612972,-1.7590554052874723,-0.4081291771674281,1981-10-04T19:00:00Z,6569592.54586052,1642398.13646513,277,-0.059900754976586236,0.011731125034224155,-0.12325981083875182,North,-3.647151908337421e-11,7.142680434034468e-12,-7.504867918569315e-11
Allequash,-0.027915459184070325,0.057491842141661226,-0.10334915442103676,-1.7590554052874723,-0.4081291771674281,1981-10-05T19:00:00Z,6569592.54586052,1642398.13646513,278,-0.051647632216061126,0.03394125151592388,-0.12925790855845531,North,-3.144647516906e-11,2.0665666114900935e-11,-7.87007155504037e-11
Allequash,-0.05857783758650041,0.08865139601704232,-0.19731571740894682,-1.7590554052874723,-0.4081291771674281,1981-10-06T19:00:00Z,6569592.54586052,1642398.13646513,279,-0.04114629678593253,0.06036534345536637,-0.1342203485543838,North,-2.5052571524764464e-11,3.675439110354105e-11,-8.172217538145841e-11
Allequash,-0.05311538559977369,0.07108531231234386,-0.16888247298417383,-1.7590554052874723,-0.4081291771674281,1981-10-07T19:00:00Z,6569592.54586052,1642398.13646513,280,-0.03228340572056507,0.07642445114572108,-0.13284486611353838,North,-1.9656260564230422e-11,4.6532232014221887e-11,-8.088469121102101e-11
Allequash,-0.0294946682677302,0.10126229463905863,-0.15359728880502882,-1.7590554052874723,-0.4081291771674281,1981-10-08T19:00:00Z,6569592.54586052,1642398.13646513,281,-0.02585535383047718,0.0900152684893772,-0.13437054027415254,North,-1.5742439824076192e-11,5.4807215431401784e-11,-8.181362197801386e-11
Allequash,-0.024229113069709075,0.07845903818403575,-0.11817386446570156,-1.7590554052874723,-0.4081291771674281,1981-10-09T19:00:00Z,6569592.54586052,1642398.13646513,282,-0.013825653351212252,0.12198456754811339,-0.14304132931685207,North,-8.417967022885615e-12,7.427222720226416e-11,-8.709296859330004e-11
Allequash,-0.006574035703442045,0.08914520602025608,-0.09648180274858367,-1.7590554052874723,-0.4081291771674281,1981-10-10T19:00:00Z,6569592.54586052,1642398.13646513,283,0.005616504153579745,0.15926477164089078,-0.1417062431690834,North,3.419697105640859e-12,9.697086723665567e-11,-8.628008034280425e-11
Allequash,0.018919022597885367,0.14401179011124252,-0.1027934810855964,-1.7590554052874723,-0.4081291771674281,1981-10-11T19:00:00Z,6569592.54586052,1642398.13646513,284,0.025619494664983082,0.2038652371188176,-0.14722726412712775,North,1.5598833252528484e-11,1.24126563829151e-10,-8.964164099942253e-11
Allequash,0.05629244417078419,0.2812769355528146,-0.16404467771993347,-1.7590554052874723,-0.4081291771674281,1981-10-12T19:00:00Z,6569592.54586052,1642398.13646513,285,0.04595309885871385,0.24982601453609737,-0.1529703759981172,North,2.7979268752470048e-11,1.521105077930667e-10,-9.313842520994904e-11
Allequash,0.07751726494704357,0.34961282466648413,-0.187970114374566,-1.7590554052874723,-0.4081291771674281,1981-10-13T19:00:00Z,6569592.54586052,1642398.13646513,286,0.07277491970728166,0.31784959172826116,-0.167768719496225,North,4.431015725816172e-11,1.9352773524960066e-10,-1.02148629964539e-10
Allequash,0.08690554798004965,0.38328857065783156,-0.20752961969048433,-1.7590554052874723,-0.4081291771674281,1981-10-14T19:00:00Z,6569592.54586052,1642398.13646513,287,0.09555480664459462,0.3768254182984609,-0.18170703069965205,North,5.818005057546737e-11,2.2943609709000746e-10,-1.10635190496948e-10
Allequash,0.11284056108838515,0.42298773656001704,-0.193799071901955,-1.7590554052874723,-0.4081291771674281,1981-10-15T19:00:00Z,6569592.54586052,1642398.13646513,288,0.11690106467569576,0.43855744659351364,-0.20053921756491142,North,7.117705633014015e-11,2.670226158058142e-10,-1.221014643845884e-10
Allequash,0.16352363287026556,0.5546240785291819,-0.22176226895245604,-1.7590554052874723,-0.4081291771674281,1981-10-16T19:00:00Z,6569592.54586052,1642398.13646513,289,0.13774853042829588,0.487542729430469,-0.2073686717208374,North,8.387036454191717e-11,2.968480775798908e-10,-1.2625968522294418e-10
