id,NEP,NEP_max,NEP_min,time,volume,area,yday,movavg,movavg_max,movavg_min,loc,var_mean,var_max,var_min
Allequash,0.06231926899753267,0.2515294185434608,-0.1189081969455684,1981-09-05T19:00:00Z,6569592.54586052,1642398.13646513,248,0.062397498777305035,0.2558448063729695,-0.12756898871489283,North,3.799170091096229e-11,1.5577514409728595e-10,-7.767239007556027e-11
Allequash,0.05539027078348559,0.22607466355357256,-0.112583111214599,1981-09-06T19:00:00Z,6569592.54586052,1642398.13646513,249,0.05457884108627098,0.23946377652102585,-0.12610103658059404,North,3.323118790413323e-11,1.4580129580298629e-10,-7.677860427435485e-11
Allequash,0.05552069248299102,0.2375143538994243,-0.12738341555567925,1981-09-07T19:00:00Z,6569592.54586052,1642398.13646513,250,0.04126037039860337,0.21579302535375663,-0.12993594131369854,North,2.5122027042362866e-11,1.313889857536003e-10,-7.911354648353087e-11
Allequash,0.027641381782392237,0.18138286643737592,-0.13256020386824338,1981-09-08T19:00:00Z,6569592.54586052,1642398.13646513,251,0.04235887319723838,0.21710169373003982,-0.13015415772246036,North,2.5790867790684262e-11,1.3218578912741547e-10,-7.924641098448037e-11
Allequash,0.04129219781742562,0.22788433068866937,-0.1394263916318108,1981-09-09T19:00:00Z,6569592.54586052,1642398.13646513,252,0.037769694905046704,0.20437484323798408,-0.12848096304268483,North,2.2996674232921964e-11,1.2443684554943062e-10,-7.822766002353695e-11
Allequash,-0.012606949451026694,0.13323473919313886,-0.154620623453515,1981-09-10T19:00:00Z,6569592.54586052,1642398.13646513,253,0.03278630005419169,0.1956167363145534,-0.12950044448036596,North,1.9962455708063806e-11,1.191043340657776e-10,-7.884838737036367e-11
Allequash,0.0669552499678682,0.2620914837946369,-0.12559716138780683,1981-09-11T19:00:00Z,6569592.54586052,1642398.13646513,254,0.03456851331032064,0.19245705575988503,-0.12335320962580838,North,2.1047584348044326e-11,1.1718051274345873e-10,-7.51055465097499e-11
Allequash,0.030195020952190944,0.16244146509907048,-0.10719583418713967,1981-09-12T19:00:00Z,6569592.54586052,1642398.13646513,255,0.03408522411719412,0.1846805242808644,-0.11654812243739829,North,2.075332610310581e-11,1.1244564894499038e-10,-7.096216188374416e-11
Allequash,0.020506506827500538,0.1647679150895579,-0.11971948127836687,1981-09-13T19:00:00Z,6569592.54586052,1642398.13646513,256,0.03643587983930828,0.1775160913875537,-0.10513537941026745,North,2.2184559900760612e-11,1.0808347102098808e-10,-6.401333335444856e-11
Allequash,0.06799618527589361,0.21539659001674583,-0.0843527715737762,1981-09-14T19:00:00Z,6569592.54586052,1642398.13646513,257,0.04386652704888751,0.17715466173617808,-0.09136425613037989,North,2.670882660844936e-11,1.07863408879324e-10,-5.5628567825228815e-11
Allequash,0.02425835743050661,0.1269471460842314,-0.08492459354937268,1981-09-15T19:00:00Z,6569592.54586052,1642398.13646513,258,0.04420672367230819,0.16227940854222475,-0.07583362845757148,North,2.6915960686275872e-11,9.880637644383381e-11,-4.617250030542855e-11
Allequash,0.05774678787222474,0.17773330043549437,-0.05953719044189497,1981-09-16T19:00:00Z,6569592.54586052,1642398.13646513,259,0.0528499263299871,0.16419723238539174,-0.05912259956064274,North,3.2178510896105836e-11,9.997407372781554e-11,-3.5997726889711426e-11
Allequash,0.039407581016027954,0.13070473163350962,-0.058222760494302056,1981-09-17T19:00:00Z,6569592.54586052,1642398.13646513,260,0.05812860906632283,0.15506684014445127,-0.04174762479546081,North,3.5392520105649156e-11,9.441489045901844e-11,-2.541869956410972e-11
Allequash,0.06933662633181295,0.1579647114369636,-0.016882767678148013,1981-09-18T19:00:00Z,6569592.54586052,1642398.13646513,261,0.05012544829358328,0.12944772328382678,-0.0321975466498194,North,3.0519669488584754e-11,7.881628723863029e-11,-1.9603983915323322e-11
Allequash,0.09069743955594332,0.17586623200123958,0.00978136809136155,1981-09-19T19:00:00Z,6569592.54586052,1642398.13646513,262,0.05291220747278201,0.12142310194651665,-0.01740521441819035,North,3.221643175184241e-11,7.393037001847245e-11,-1.0597439215104639e-11
Allequash,0.05745728598185061,0.10085516940297456,0.001905342077906609,1981-09-20T19:00:00Z,6569592.54586052,1642398.13646513,263,0.048247686554898625,0.10302936380812859,-0.00892461277346909,North,2.937636464854999e-11,6.273105255092089e-11,-5.433891195637368e-12
Allequash,0.01197405986671678,0.03606277199237429,-0.017502224554286325,1981-09-21T19:00:00Z,6569592.54586052,1642398.13646513,264,0.04289878390284264,0.08470378879067324,-0.0011024921877837615,North,2.611960093620907e-11,5.157323727423238e-11,-6.712697508026968e-13
Allequash,0.04376567168489769,0.07077479672306058,0.018621732072030682,1981-09-22T19:00:00Z,6569592.54586052,1642398.13646513,265,0.03539164500854466,0.06827200726119786,2.2617840623730917e-4,North,2.154876106028513e-11,4.156848802089916e-11,1.3771228864403379e-13
Allequash,0.025095141447041034,0.0489771334667779,-1.7297892884614416e-4,1981-09-23T19:00:00Z,6569592.54586052,1642398.13646513,266,0.023669835554447967,0.04717249128815575,-0.0027580309594450493,North,1.4411752564083907e-11,2.8721715058495673e-11,-1.679270633721646e-12
Allequash,0.0019652624516360707,0.0024257065113221605,-0.0034679163945047615,1981-09-24T19:00:00Z,6569592.54586052,1642398.13646513,267,0.01627825863977257,0.0327766800109952,-0.0015914025485645135,North,9.911274421443047e-12,1.9956598393090718e-11,-9.689505322927532e-13
Allequash,0.016786654071727077,0.04294224073063601,-0.007582073520000518,1981-09-25T19:00:00Z,6569592.54586052,1642398.13646513,268,0.01780059643533263,0.02922082863262378,0.0055951249370990485,North,1.0838173789970418e-11,1.7791562218594966e-11,3.4066800326145156e-12
Allequash,0.008644773377266506,0.028169620189944792,-0.011108097468414959,1981-09-26T19:00:00Z,6569592.54586052,1642398.13646513,269,0.013741111682231173,0.02303811080536165,0.0031984121968075606,North,8.366492494813492e-12,1.4027116990613303e-11,1.947403693291676e-12
Allequash,0.0057162475791228285,8.449046285069158e-5,0.01007174095407036,1981-09-27T19:00:00Z,6569592.54586052,1642398.13646513,270,0.003754062146858491,0.005565647905787814,2.1614740213342712e-4,North,2.2857199259481708e-12,3.388732477355669e-12,1.3160475364312872e-13
Allequash,0.022630424435637207,0.011171812343774347,0.0328034678453586,1981-09-28T19:00:00Z,6569592.54586052,1642398.13646513,271,0.003757112670161785,0.007631966025926388,-0.0012057258839203238,North,2.28757728515698e-12,4.64684284308333e-12,-7.341252143133583e-13
Allequash,0.015349278413187492,0.02749577193222567,0.0018447428899902728,1981-09-29T19:00:00Z,6569592.54586052,1642398.13646513,272,-4.511526149589322e-4,-0.0011942089473405827,-0.0014629760963356902,North,-2.7469138264485043e-13,-7.271129458968046e-13,-8.907560620376721e-13
Allequash,-0.04481420530056775,-0.07333010683023895,-0.021048832491565077,1981-09-30T19:00:00Z,6569592.54586052,1642398.13646513,273,-0.005245804202541186,-0.005662460035707112,-0.006896728014109198,North,-3.1939905958682637e-12,-3.4476780690303302e-12,-4.1991815875733755e-12
Allequash,0.0019866161147591294,0.016889933352292184,-0.013421029396881019,1981-10-01T19:00:00Z,6569592.54586052,1642398.13646513,274,-0.006807137475736612,-6.946603063648216e-4,-0.015143110715697043,North,-4.144632975770023e-12,-4.2295487978323704e-13,-9.220121710737553e-12
Allequash,-0.012671202924117943,-0.018840984082232785,-0.009382825006908083,1981-10-02T19:00:00Z,6569592.54586052,1642398.13646513,275,-0.010880601672415462,0.0031788516177759236,-0.027205331464922575,North,-6.6248258755537564e-12,1.9354939263494556e-12,-1.6564394991019387e-11
Allequash,-0.02491778773580927,-0.0031081374286209087,-0.04914436089282951,1981-10-03T19:00:00Z,6569592.54586052,1642398.13646513,276,-0.01938386602914122,0.004420650402483246,-0.04526782789500817,North,-1.1802172444533069e-11,2.6915826950447237e-12,-2.756203072200043e-11
Allequash,-0.0052130853332451495,0.034859088568246724,-0.047652937957044554,1981-10-04T19:00:00Z,6569592.54586052,1642398.13646513,277,-0.021078564386672827,0.0162934518080908,-0.05980132017698166,North,-1.2834016258712646e-11,9.920525021514312e-12,-3.6410976637911764e-11
Allequash,-0.005883824941114747,0.03828639581275956,-0.05163207739922014,1981-10-05T19:00:00Z,6569592.54586052,1642398.13646513,278,-0.03167763766591256,0.013814950550297809,-0.0783747739606508,North,-1.9287429133408004e-11,8.411450453804821e-12,-4.771971680955131e-11
Allequash,-0.044173572083892824,0.03618836342517693,-0.12459273212060885,1981-10-06T19:00:00Z,6569592.54586052,1642398.13646513,279,-0.03841891298843836,0.016246313062715227,-0.09361380361875071,North,-2.3391960898790288e-11,9.891823853186743e-12,-5.699824028066184e-11
Allequash,-0.056677093803288975,0.009779503009013927,-0.12278327846537952,1981-10-07T19:00:00Z,6569592.54586052,1642398.13646513,280,-0.04289933928566401,0.01669092132323673,-0.10224689233097171,North,-2.611993908979622e-11,1.0162530602451824e-11,-6.225463245533982e-11
Allequash,-0.07220689683991902,-4.5957545225876195e-4,-0.14343520588256498,1981-10-08T19:00:00Z,6569592.54586052,1642398.13646513,281,-0.05308081580321119,0.011428921010223999,-0.11667869741789483,North,-3.231909159216107e-11,6.958678749369519e-12,-7.104166451930948e-11
Allequash,-0.059860130181798546,-0.0018214464953108466,-0.11605603261360749,1981-10-09T19:00:00Z,6569592.54586052,1642398.13646513,282,-0.0641965639238036,0.012798021903554734,-0.1393925601160428,North,-3.908709009008704e-11,7.792277413988927e-12,-8.487135793763871e-11
Allequash,-0.056280771816388755,4.120395029613005e-6,-0.10957598187837647,1981-10-10T19:00:00Z,6569592.54586052,1642398.13646513,283,-0.06987010061201196,0.018341118932748146,-0.15545371516279818,North,-4.254151235363106e-11,1.1167279434585226e-11,-9.465044541354341e-11
Allequash,-0.07648342095607545,-0.001974913622842398,-0.14867557356550645,1981-10-11T19:00:00Z,6569592.54586052,1642398.13646513,284,-0.073962395946895,0.029502401459546627,-0.17413809883406436,North,-4.5033170888808605e-11,1.7963002273640852e-11,-1.0602672699620513e-10
Allequash,-0.08369406178526165,0.0478701020660747,-0.21062911628625608,1981-10-12T19:00:00Z,6569592.54586052,1642398.13646513,285,-0.07489823678849794,0.04427551514261437,-0.1903599947021898,North,-4.560297234000675e-11,2.695784545756174e-11,-1.1590368405549599e-10
Allequash,-0.0838883289013513,0.07499004262953081,-0.23702081744789646,1981-10-13T19:00:00Z,6569592.54586052,1642398.13646513,286,-0.076184484354760107,0.06750890743643097,-0.21567250992119577,North,-4.6386124450146435e-11,4.1103862661295866e-11,-1.3131560803239791e-10
Allequash,-0.08532316114747017,0.0879084806966033,-0.2535739641642427,1981-10-14T19:00:00Z,6569592.54586052,1642398.13646513,287,-0.07979224848919383,0.08515039146177159,-0.2402064473552931,North,-4.858276852464507e-11,5.1845158351821735e-11,-1.4625348264963337e-10
Allequash,-0.07875778273113967,0.10295222032921546,-0.2569884769594431,1981-10-15T19:00:00Z,6569592.54586052,1642398.13646513,288,-0.0816465171632876,0.1068438909371001,-0.26535531333243906,North,-4.971176924190394e-11,6.505358753454025e-11,-1.6156576620547868e-10
Allequash,-0.06886386314563375,0.16081229956140533,-0.2932436391466492,1981-10-16T19:00:00Z,6569592.54586052,1642398.13646513,289,-0.08197366034708074,0.12317964405706247,-0.28237674554342934,North,-4.991095552720821e-11,7.499986837672459e-11,-1.7192953357288746e-10
Allequash,-0.08153512075742482,0.12349450857241394,-0.2813135439170577,1981-10-17T19:00:00Z,6569592.54586052,1642398.13646513,290,-0.0811225626718212,0.1338893346321398,-0.29179480129479624,North,-4.939275128892813e-11,8.152063233602094e-11,-1.776638653054094e-10
Allequash,-0.0894633016747318,0.14987958270445723,-0.3247176354055283,1981-10-18T19:00:00Z,6569592.54586052,1642398.13646513,291,-0.08080746186018387,0.14177336953394096,-0.2994998646252544,North,-4.9200897191775094e-11,8.63209512883851e-11,-1.823552145948341e-10
Allequash,-0.08598406407181368,0.1622203739058112,-0.32977914176318807,1981-10-19T19:00:00Z,6569592.54586052,1642398.13646513,292,-0.08073692227741944,0.14517150581789617,-0.3029796736583706,North,-4.9157948054657684e-11,8.83899601410552e-11,-1.8447395118851146e-10
Allequash,-0.07793064517453464,0.14995787665507218,-0.30294720770746486,1981-10-20T19:00:00Z,6569592.54586052,1642398.13646513,293,-0.08038231127339032,0.13814276020748323,-0.2958958757431716,North,-4.894203755393566e-11,8.411039755853751e-11,-1.8016086914225126e-10
Allequash,-0.08311745546600877,0.1430967250092114,-0.30750940747744987,1981-10-21T19:00:00Z,6569592.54586052,1642398.13646513,294,-0.07804492647846813,0.1331572610754914,-0.2866580525523836,North,-4.751888396953567e-11,8.107489780893239e-11,-1.7453627484584623e-10
Allequash,-0.07826400565178863,0.12673917431690193,-0.2813471401912564,1981-10-22T19:00:00Z,6569592.54586052,1642398.13646513,295,-0.07347266189825043,0.12239094659344053,-0.26726492355066117,North,-4.4734988591976116e-11,7.451965749112322e-11,-1.627284624944139e-10
Allequash,-0.06638158611742989,0.11161108028851463,-0.24365705374025642,1981-10-23T19:00:00Z,6569592.54586052,1642398.13646513,296,-0.06942881032079082,0.10706069496147316,-0.24457362839222116,North,-4.227282580228675e-11,6.51855920829865e-11,-1.4891250967844346e-10
Allequash,-0.0651734271929694,0.08859601464847121,-0.21664878158154138,1981-10-24T19:00:00Z,6569592.54586052,1642398.13646513,297,-0.0671294068326045,0.0904560919653702,-0.22419551861263512,North,-4.0872797735319235e-11,5.507561775493448e-11,-1.3650497625086356e-10
Allequash,-0.05745744961320796,0.0745153813301012,-0.18896573239347125,1981-10-25T18:00:00Z,6569592.54586052,1642398.13646513,298,-0.06373575707526366,0.07339615184519632,-0.20106216620133874,North,-3.8806520575114434e-11,4.468840423989035e-11,-1.22419869906865e-10
Allequash,-0.057677103029596485,0.05490861248203958,-0.17094007565410804,1981-10-26T18:00:00Z,6569592.54586052,1642398.13646513,299,-0.0606169791115629,0.05764872302064288,-0.17988706729178353,North,-3.69076034401905e-11,3.510033392068868e-11,-1.0952707708189898e-10
Allequash,-0.06183482075723038,0.03372565568235153,-0.16030043925036244,1981-10-27T18:00:00Z,6569592.54586052,1642398.13646513,300,-0.058064915844940244,0.04590622346628721,-0.1635789893766372,North,-3.535373948360117e-11,2.795072793073755e-11,-9.959764672450367e-11
Allequash,-0.059361907164622925,0.023677144167994147,-0.14557594059837536,1981-10-28T18:00:00Z,6569592.54586052,1642398.13646513,301,-0.05532248218890721,0.03596900463816997,-0.1488938844417551,North,-3.368396551397437e-11,2.1900295573632755e-11,-9.065638905449178e-11
Allequash,-0.05643255990588325,0.0165071725450279,-0.13312144782436983,1981-10-29T18:00:00Z,6569592.54586052,1642398.13646513,302,-0.05317019853436202,0.02699172783917662,-0.1360916958167883,North,-3.23735136772611e-11,1.6434339055735826e-11,-8.286157466647715e-11
Allequash,-0.04851714325107132,0.02941358340802494,-0.12950050833423216,1981-10-30T18:00:00Z,6569592.54586052,1642398.13646513,303,-0.05039951418539024,0.019576440163263504,-0.12342525023990701,North,-3.0686538827828416e-11,1.1919424242283372e-11,-7.514940957346093e-11
Allequash,-0.045976391600738103,0.019035482851650465,-0.11385304703736683,1981-10-31T18:00:00Z,6569592.54586052,1642398.13646513,304,-0.046315339991770364,0.013562600909704394,-0.10926943945128882,North,-2.819982497754965e-11,8.257803396498402e-12,-6.653042098943514e-11
Allequash,-0.0423914640313917,0.01167444373714781,-0.09935041201870345,1981-11-01T18:00:00Z,6569592.54586052,1642398.13646513,305,-0.041747988445964654,0.006499349041126645,-0.09296657397545649,North,-2.5418920978452422e-11,3.9572311346595554e-12,-5.660416430789727e-11
Allequash,-0.038282312586794,0.0030015987506477517,-0.0822749566159391,1981-11-02T18:00:00Z,6569592.54586052,1642398.13646513,306,-0.03652407294227023,-0.0011331997846814044,-0.07466729659544158,North,-2.2238257661981756e-11,-6.899665553203479e-13,-4.546236076238197e-11
Allequash,-0.033245601401891256,-0.008371219092562217,-0.06120976373003507,1981-11-03T18:00:00Z,6569592.54586052,1642398.13646513,307,-0.03227057870969537,-0.012667718008668236,-0.05461076593413895,North,-1.964845063642735e-11,-7.712939833171313e-12,-3.325062585109576e-11
Allequash,-0.02739044634398296,-0.0257656189120501,-0.03145588226754902,1981-11-04T18:00:00Z,6569592.54586052,1642398.13646513,308,-0.02808132095523838,-0.02376550989105521,-0.035128648433904945,North,-1.7097755003349388e-11,-1.4470005392361683e-11,-2.1388631449321405e-11
Allequash,-0.01986515138002231,-0.03692066923562845,-0.005026506164265535,1981-11-05T18:00:00Z,6569592.54586052,1642398.13646513,309,-0.023613005312102815,-0.03494301116403404,-0.015058147230628177,North,-1.437715057502694e-11,-2.1275603270739537e-11,-9.168390353289882e-12
Allequash,-0.018742683623047318,-0.051328044159882874,0.01089520629488624,1981-11-06T18:00:00Z,6569592.54586052,1642398.13646513,310,-0.019591141531084304,-0.04696386840598021,0.005018962202942707,North,-1.192837540186788e-11,-2.8594691727463067e-11,3.055874267943841e-12
Allequash,-0.016651587319539116,-0.05864906032505834,0.022521775464271247,1981-11-07T18:00:00Z,6569592.54586052,1642398.13646513,311,-0.01567279896858103,-0.05841627870456691,0.024395024011329276,North,-9.542630754752919e-12,-3.5567672300392404e-11,1.4853294989626416e-11
